,Title,Text,Triplets
0,Loud Tour,"The Loud Tour was the fourth overall and third world concert tour by Barbadian recording artist Rihanna. Performing in over twenty countries in the Americas and Europe, the tour was launched in support of Rihanna's fifth studio album Loud (2010). Critics acclaimed the show for its liveliness and higher caliber of quality when compared to Rihanna's previous tours. The Loud Tour was a large commercial success, experiencing demand for an extension of shows in the United Kingdom due to popularity. In London, Rihanna played a record breaking 10 dates at The O2 Arena. The tour ultimately grossed an estimated value of US$ 90 million from 98 reported shows and a total audience of 1,200,800. The Loud Tour became the seventh-highest grossing tour of 2011. ","Loud | publication date | 2010
Emiliano Esono Michá | member of political party | Progress Party of Equatorial Guinea
Progress Party of Equatorial Guinea | country | Equatoguinean
Democratic Party of Equatorial Guinea | country | Equatoguinean
Cruz Obiang Ebele | country of citizenship | Equatoguinean
Cruz Obiang Ebele | member of political party | Progress Party of Equatorial Guinea
Gumersindo Ramírez Faustino | country of citizenship | Equatoguinean
Gumersindo Ramírez Faustino | member of political party | Progress Party of Equatorial Guinea
Juan Ecomo Ndong | country of citizenship | Equatoguinean
Juan Ecomo Ndong | member of political party | Progress Party of Equatorial Guinea
Gerardo Angüe Mangue | member of political party | Progress Party of Equatorial Guinea
Bonifacio Nguema Ndong | member of political party | Progress Party of Equatorial Guinea
Simon Mann | country of citizenship | UK
Saturnino Ncogo | member of political party | Progress Party of Equatorial Guinea
Bonifacio Nguema Ndong | country of citizenship | Equatoguinean
Saturnino Ncogo | country of citizenship | Equatoguinean
Saturnino Ncogo | date of death | March 2008
Gerardo Angüe Mangue | country of citizenship | Equatoguinean
Gumersindo Ramírez Faustino | member of | Progress Party of Equatorial Guinea
Gerardo Angüe Mangue | member of | Progress Party of Equatorial Guinea
Cruz Obiang Ebele | member of | Progress Party of Equatorial Guinea
Emiliano Esono Michá | member of | Progress Party of Equatorial Guinea
Juan Ecomo Ndong | member of | Progress Party of Equatorial Guinea
Bonifacio Nguema Ndong | member of | Progress Party of Equatorial Guinea
Saturnino Ncogo | member of | Progress Party of Equatorial Guinea
Saturnino Ncogo | date of death | March
Progress Party of Equatorial Guinea | located in the administrative territorial entity | Equatoguinean
Democratic Party of Equatorial Guinea | located in the administrative territorial entity | Equatoguinean
"
13,"Albemarle County, Virginia","Albemarle County is a county located in the Piedmont region of the Commonwealth of Virginia. Its county seat is Charlottesville, which is an independent city and enclave entirely surrounded by the county. Albemarle County is part of the Charlottesville Metropolitan Statistical Area. As of the 2010 census, the population of Albemarle County was 98,970, more than triple the 1960 census count. Albemarle County was created in 1744 from the western portion of Goochland County, though portions of Albemarle were later carved out to create other counties. Albemarle County was named in honor of Willem Anne van Keppel, 2nd Earl of Albemarle. However, its most famous inhabitant was Thomas Jefferson, who built his estate home, Monticello, in the county. ","Albemarle County | located in the administrative territorial entity | Commonwealth of Virginia
Albemarle County | contains administrative territorial entity | Charlottesville
Commonwealth of Virginia | contains administrative territorial entity | Albemarle County
Charlottesville | located in the administrative territorial entity | Albemarle County
Thomas Jefferson | residence | Monticello
Monticello | located in the administrative territorial entity | Albemarle County
Monticello | owned by | Thomas Jefferson
Piedmont | located in the administrative territorial entity | Commonwealth of Virginia
Commonwealth of Virginia | contains administrative territorial entity | Goochland County
Commonwealth of Virginia | contains administrative territorial entity | Albemarle
Charlottesville | located in the administrative territorial entity | Albemarle
Goochland County | located in the administrative territorial entity | Commonwealth of Virginia
Monticello | located in the administrative territorial entity | Albemarle
Albemarle | located in the administrative territorial entity | Commonwealth of Virginia
Albemarle | contains administrative territorial entity | Charlottesville
Charlottesville Metropolitan Statistical Area | located in the administrative territorial entity | Commonwealth of Virginia
Albemarle County | capital | Charlottesville
Charlottesville | capital of | Albemarle County
Monticello | located in the administrative territorial entity | Commonwealth of Virginia
Albemarle County | inception | 1744
Thomas Jefferson | notable work | Monticello
Albemarle County | located in the administrative territorial entity | Piedmont
Commonwealth of Virginia | contains administrative territorial entity | Piedmont
Charlottesville | located in the administrative territorial entity | Commonwealth of Virginia
Commonwealth of Virginia | contains administrative territorial entity | Charlottesville
Monticello | located in the administrative territorial entity | Piedmont
Charlottesville | located in the administrative territorial entity | Piedmont
"
14,Paradise Cracked,"Paradise Cracked () is a cyberpunk single-player turn-based strategy video game. It was created by MiST Land South (renamed as GFI Russia in 2006) for Microsoft Windows and released in 2002. It has several translation problems that make the game difficult to understand in English. The player starts as a character named "" Hacker "" who is just as the name implies. The player starts with a pistol and the ability to hack certain objects (ATM's, Trade Robots, etc.) as well as a journal which gives maps of the area and tells them missions both current and completed. As certain missions are completed, the character's level will increase and skills can have points added to them increasing areas like strength, aim, hacking skill, health points and so forth. The game offers the option to play solo or to join with other characters or groups (such as the mob). Hacker is constantly hunted by the law making teaming up with someone in the best interest of the player's survival. Teaming up will also add new missions to Hacker's journal. Additional weapons, items, and body armor can be acquired by purchase or by killing another player. The character's strength determines what weight of weapons, items etc. he can carry while certain clothing will increase or decrease the number of items they can carry. The heavier the weight, the less distance the character can move in a given turn. As strength and level increase, so will a character's distance he can travel. The game never really gained much ground in terms of commercial success. ","Paradise Cracked | publication date | 2002
Paradise Cracked | developer | MiST Land South
Paradise Cracked | platform | Microsoft Windows
"
15,Latourell Falls,"Latourell Falls is a waterfall along the Columbia River Gorge in the U.S. state of Oregon, within Guy W. Talbot State Park. The Historic Columbia River Highway passes nearby, and at certain locations the Lower falls are visible from the road. Near the base of the falls, a parking lot and path were erected to assist visitors to the site. Visitors must hike along the loop trail to see the upper falls. Latourell is unique among the best-known Columbia Gorge waterfalls, in the way that it drops straight down from an overhanging basalt cliff. Most of those falls (even the famous Multnomah Falls) tumble to some degree. Latourell Falls is an excellent example of columnar basalt formations. ","Columbia River Gorge | country | U.S.
