161," France | country | Jeanette Baucomont
Bruce Springsteen | replaced by | Tom Morello
Bruce Springsteen | replaced by | Tim Commerford
Bruce Springsteen | replaced by | Brad Wilk
Bruce Springsteen | replaced by | Zack de la Rocha
Bruce Springsteen | replaced by | Tom Morello
Bruce Springsteen | replaced by | Tim Commerford
Bruce Springsteen | replaced by | Brad Wilk
Bruce Springsteen | replaced by | Zack de la Rocha
Bruce Springsteen | replaced by | Tom Morello
Bruce Springsteen | replaced by | Tim Commerford
Bruce Springsteen | replaced by | Brad Wilk
Bruce Springsteen | replaced by | Zack de la Rocha
Bruce Springsteen | replaced by | Tom Morello
Bruce Springsteen | replaced by | Tim Commerford
Bruce Springsteen | replaced by | Brad Wilk
Bruce Springsteen | replaced by | Zack de la Rocha
Bruce Springsteen | replaced by | Tom Morello
Bruce Springsteen | replaced by | Tim Commerford
Bruce Springsteen | replaced by | Brad Wilk
Bruce Springsteen | replaced by | Zack de la Rocha
Bruce Springsteen | replaced by | Tom Morello
Bruce Springsteen | replaced by | Tim Commerford
Bruce Springsteen | replaced by | Brad Wilk
Bruce Springsteen | replaced by | Zack de la Rocha
Bruce Springsteen | replaced by | Tom Morello
Bruce Springsteen | replaced by | Tim Commerford
Bruce Springsteen | replaced by | Brad Wilk
Bruce Springsteen | replaced by | Zack de la Rocha
Bruce Springsteen | replaced by | Tom Morello
Bruce Springsteen | replaced by | Tim Commerford
Bruce Springsteen | replaced by | Brad Wilk
Bruce Springsteen | replaced by | Zack de la Rocha
Bruce Springsteen | replaced by | Tom Morello
Bruce Springsteen | replaced by | Tim Commerford
Bruce Springsteen | replaced by | Brad Wilk
Bruce Springsteen | replaced by | Zack de la Rocha
Bruce Springsteen | replaced by | Tom Morello
Bruce Springsteen | replaced by |",21.283611536026,1910,512
180," United States | located in or next to body of water | Atlantic Ocean
United States | located in or next to body of water | Pacific Ocean
United States | located in or next to body of water | Arctic Ocean
United States | located in or next to body of water | Indian Ocean
United States | located in or next to body of water | Southern Ocean
United States | located in or next to body of water | Caribbean Sea
United States | located in or next to body of water | Gulf of Mexico
United States | located in or next to body of water | Great Lakes
United States | located in or next to body of water | Mississippi River
United States | located in or next to body of water | Missouri River
United States | located in or next to body of water | Ohio River
United States | located in or next to body of water | Tennessee River
United States | located in or next to body of water | Arkansas River
United States | located in or next to body of water | Colorado River
United States | located in or next to body of water | Rio Grande
United States | located in or next to body of water | Mississippi River
United States | located in or next to body of water | Missouri River
United States | located in or next to body of water | Ohio River
United States | located in or next to body of water | Tennessee River
United States | located in or next to body of water | Arkansas River
United States | located in or next to body of water | Colorado River
United States | located in or next to body of water | Rio Grande
United States | located in or next to body of water | Mississippi River
United States | located in or next to body of water | Missouri River
United States | located in or next to body of water | Ohio River
United States | located in or next to body of water | Tennessee River
United States | located in or next to body of water | Arkansas River
United States | located in or next to body of water | Colorado River
United States | located in or next to body of water | Rio Grande
United States | located in or next to body of water | Mississippi River
United States | located in or next to body of water | Missouri River
United States | located in or next to body of water | Ohio River
United States | located in or next to body of water | Tennessee River
United States | located in or next to body of water | Arkansas River
United",21.325056552886963,1811,512
181," Washington State Senate | located in the administrative territorial entity | Washington
Washington State Senate | country | United States
Washington State Senate | located in or next to body of water | Pacific Ocean
Washington State Senate | contains administrative territorial entity | Washington
Washington State Senate | contains administrative territorial entity | United States
Washington State Senate | contains administrative territorial entity | Washington
Washington State Senate | contains administrative territorial entity | United States
Washington State Senate | contains administrative territorial entity | Washington
Washington State Senate | contains administrative territorial entity | United States
Washington State Senate | contains administrative territorial entity | Washington
Washington State Senate | contains administrative territorial entity | United States
Washington State Senate | contains administrative territorial entity | Washington
Washington State Senate | contains administrative territorial entity | United States
Washington State Senate | contains administrative territorial entity | Washington
Washington State Senate | contains administrative territorial entity | United States
Washington State Senate | contains administrative territorial entity | Washington
Washington State Senate | contains administrative territorial entity | United States
Washington State Senate | contains administrative territorial entity | Washington
Washington State Senate | contains administrative territorial entity | United States
Washington State Senate | contains administrative territorial entity | Washington
Washington State Senate | contains administrative territorial entity | United States
Washington State Senate | contains administrative territorial entity | Washington
Washington State Senate | contains administrative territorial entity | United States
Washington State Senate | contains administrative territorial entity | Washington
Washington State Senate | contains administrative territorial entity | United States
Washington State Senate | contains administrative territorial entity | Washington
Washington State Senate | contains administrative territorial entity | United States
Washington State Senate | contains administrative territorial entity | Washington
Washington State Senate | contains administrative territorial entity | United States
Washington State Senate | contains administrative territorial entity | Washington
Washington State Senate | contains administrative territorial entity | United States
Washington State Senate | contains administrative territorial entity | Washington
Washington State Senate | contains administrative territorial entity | United States
Washington State Senate | contains administrative territorial entity | Washington
Washington State Senate | contains administrative territorial entity | United States
Washington State Senate | contains administrative territorial entity | Washington
Washington State Senate | contains administrative territorial entity | United States
Washington State Senate | contains administrative territorial entity | Washington
Washington State Senate | contains administrative territorial entity | United States
Washington State Senate | contains administrative territorial entity | Washington
Washington State Senate | contains administrative territorial entity | United States
Washington State Senate | contains administrative territorial entity | United States
Washington State Senate | contains administrative territorial entity | United States
Washington State Senate | contains administrative territorial entity | United States
Washington",21.31250548362732,1918,512
182," Hungary | country | Puskás
Hungary | country | Puskás
Hungary | country | Puskás
Hungary | country | Puskás
Hungary | country | Puskás
Hungary | country | Puskás
Hungary | country | Puskás
Hungary | country | Puskás
Hungary | country | Puskás
Hungary | country | Puskás
Hungary | country | Puskás
Hungary | country | Puskás
