index,processed_relations,output_tokens,entities_not_from_list
382,"Olympic National Park | contains administrative territorial entity | Olympic Peninsula
Olympic National Park | contains administrative territorial entity | American
Olympic National Park | country | American
Olympic National Park | located in or next to body of water | Pacific
Olympic National Park | contains administrative territorial entity | State of Washington
Olympic National Park | located in the administrative territorial entity | State of Washington",512.0,0
383,,512.0,1
384,,512.0,2
385,"Monster Games | developer | Excite Truck
Monster Games | developer | Wii Wheel
Nintendo of America | release date | April 20, 2009
Nintendo | publisher | Wii
Nintendo Australia | location | Excite Truck
Nintendo Australia | location | Wii Wheel
Japan | location | Excite Truck
Nintendo | publisher | Wii Wheel
Japan | location | Excitebots : Trick Racing
Monster Games | developer | Excitebots : Trick Racing
Nintendo | publisher | Nintendo of America
Japan | location | Wii Wheel
Japanese Club Nintendo | member | Nintendo
Nintendo Australia | location | Excitebots : Trick Racing
Nintendo | publisher | Excite Truck
Nintendo | publisher | Excitebots : Trick Racing",190.0,1
386,"Cook Strait | located in or next to body of water | New Zealand
Rimutaka Forest Park | located in the administrative territorial entity | New Zealand
New Zealand | country | North Island
New Zealand | country | Cook Strait
Rimutaka Forest Park | located in or next to body of water | Cook Strait
Rimutaka Forest Park | country | Department of Conservation
Rimutaka Forest Park | country | Cook Strait
New Zealand | country | Department of Conservation
Department of Conservation | located in the administrative territorial entity | New Zealand
North Island | country | Cook Strait
Rimutaka Forest Park | country | New Zealand
Rimutaka Ranges | country | New Zealand
Rimutaka Ranges | located in the administrative territorial entity | New Zealand
Rimutaka Forest Park | country | North Island",512.0,0
387,,512.0,2
388,"Fatih Terim | born on | 4 September 1953
Fatih Terim | award ceremony | Rothenburg, Germany
Fatih Terim | nationality | Turkish
Fatih Terim | previous positions | manager of several clubs in Italy and Turkey, as well as the Turkish national football team
Fatih Terim | award category | best coach at UEFA Euro 2008
Fatih Terim | current position | manager of Galatasaray",512.0,10
389,,512.0,0
390,"Okotoks | located in the administrative territorial entity | Alberta
Canada | country | North America
Alberta | country | Canada
North America | country | Canada
Okotoks | country | Canada",512.0,0
391,"Elwood C. Buchanan, Sr | born in the administrative territorial entity | Missouri
Elwood C. Buchanan, Sr | born in the administrative territorial entity | January 26, 1907
Elwood C. Buchanan, Sr | born in the administrative territorial entity | St Louis
Elwood C. Buchanan, Sr | born in the administrative territorial entity | Missouri.",497.0,0
392,"Bad Religion | has part | Part III
Bad Religion | has part | Brett Gurewitz
Bad Religion | has part | How Could Hell Be Any Worse?
Bad Religion | has part | Epitaph Records
Bad Religion | has part | 1988
Bad Religion | has part | Greg Hetson
Bad Religion | has part | Jay Ziskrout
Bad Religion | has part | California
Bad Religion | has part | Circle Jerks
Bad Religion | has part | Hollywood Bowl
Bad Religion | has part | Pete Finestone
Bad Religion | has part | Dante
Bad Religion | has part | Jay Bentley
Bad Religion | has part | Track Record Studios
Bad Religion | has part | Divine Comedy
Bad Religion | has part | North Hollywood
Bad Religion | has part | Suffer",512.0,2
393,Greek | language | Hellenic Macedonia,512.0,1
394,"Stanisław "" Stan "" Tymiński | born in | Pruszków
Stanisław "" Stan "" Tymiński | born on | January 27, 1948",512.0,2
395,"Lewis Stone | actor | Paris
Alexander Korda | director | The Private Life of Helen of Troy
Lewis Stone | actor | Helen of Troy
Lewis Stone | actor | Menelaus
Academy Awards | year | 1929
1925 | year | The Private Life of Helen of Troy
Gerald Duffy | writer | The Private Life of Helen of Troy
The Private Life of Helen of Troy | film | 1927
Awards | category | Best Title Writing",512.0,0
396,Pakistani Supreme Court | event | Pakistan,145.0,4
397,Gustaf V | resides in | Tullgarn Palace,512.0,1
398,"Battle of Ain Jalut | fought between | Mamluks of Cairo and the forces of Egypt
Battle of Ain Jalut | caused | the defeat of the Ilkhanate armies in Syria and the Levant
Battle of Ain Jalut | forced | the Ilkhanate armies out of Syria and the Levant
Battle of Ain Jalut | resulted in | the Ayyubid princes of Homs and Hama remaining in possession of their lands
Battle of Ain Jalut | resulted in | the main cities of Syria, Aleppo and Damascus being left open to Mamluk occupation
Battle of Ain Jalut | resulted in | the Ayyubid princes of Homs and Hama fighting and winning the First Battle of Homs
Battle of Ain Jalut | resulted in | the Ayyubid dynasty in Syria being effectively ended
Battle of Ain Jalut | ended | Mamluk occupation of Syria and the Levant
Battle of Ain Jalut | won by | Mamluks of Cairo
Battle of Ain Jalut | resulted in | the Ayyubid princes of Homs and Hama fighting and winning the First",512.0,0
399,"Bharatiya Janata Party | political party | Bharatiya Janata Party
Uma Bharti | political party | Bharatiya Janata Party
Ravishankar Shukla | political party | Indian National Congress
1 November 1956 | date | 1 November 1956
Govind Narayan Singh | political party | Samyukta Vidhayak Dal
Digvijaya Singh | political party | Indian National Congress
Madhya Pradesh Legislative Assembly | body | Legislative Assembly
Shivraj Singh Chouhan | political party | Bharatiya Janata Party
Indian National Congress | political party | Indian National Congress
Samyukta Vidhayak Dal | political party | Samyukta Vidhayak Dal
Constitution of India | document | Constitution of India",512.0,1
400,"Mindanao River | located in or next to body of water | Illana Bay
Mindanao River | contains administrative territorial entity | Cotabato City
Mindanao River | located in the administrative territorial entity | Philippines
Mindanao River | contains administrative territorial entity | Tamontaka
Mindanao River | contains administrative territorial entity | Datu Piang
Mindanao River | country | Philippines
Mindanao River | contains administrative territorial entity | Midsayap
Mindanao River | contains administrative territorial entity | Illana Bay
Mindanao River | contains administrative territorial entity | Cotabato",512.0,0
401,,120.0,0
402,"Kiruna | located in the administrative territorial entity | Sweden
Kiruna | located in the administrative territorial entity | Norrbotten County",512.0,0
403,"Monkey Island | contains administrative territorial entity | Steve Purcell
Monkey Island | contains administrative territorial entity | Guybrush Threepwood
Monkey Island | contains administrative territorial entity | Freddie Threepwood
Monkey Island | contains administrative territorial entity | Galahad Threepwood
Monkey Island | contains administrative territorial entity | LucasArts
Monkey Island | contains administrative territorial entity | P. G. Wodehouse",512.0,0
404,"Muir Beach | located in the administrative territorial entity | United States
Muir Beach | located in the administrative territorial entity | San Francisco
Muir Beach | located in the administrative territorial entity | California
Muir Beach | located in the administrative territorial entity | Marin County",512.0,0
405,Ottoman Empire | replaced by | Byzantine,512.0,0
406,BWV | composer | Johann Sebastian Bach,512.0,0
407,,512.0,3
408,"Argentina | country | 4 March 1919
Argentina | country | 22 November 2009
Argentina | country | Juan Carlos Muñoz
Argentina | country | Sportivo Dock Sud
Argentina | country | La Máquina
Argentina | country | South American Championships
Argentina | country | River Plate
Argentina | country | Platense
Argentina | country | Copa América",512.0,0
409,Bucharest | located in the administrative territorial entity | Romania,512.0,2
410,"Irish in the British Armed Forces | includes | Irish Catholics
Irish in the British Armed Forces | includes | The United Kingdom
Irish in the British Armed Forces | includes | British Empire
Irish in the British Armed Forces | includes | World War II
Irish in the British Armed Forces | includes | British Armed Forces
Irish in the British Armed Forces | includes | Northern Ireland
Irish in the British Armed Forces | includes | Irishmen
Irish in the British Armed Forces | includes | Royal Air Force
Irish in the British Armed Forces | includes | British Army
Irish in the British Armed Forces | includes | Royal Navy
Irish in the British Armed Forces | includes | World War I",512.0,0
411,Aurangzeb | defeated | Dara Shikoh,512.0,0
412,Eurovision Song Contest 1988 | Austrian entry | Lisa Mona Lisa,512.0,0
413,"Coimbra | contains administrative territorial entity | Portugal
Coimbra | located in the administrative territorial entity | Portugal
Coimbra | country | Portugal
Portugal | country | Portugal",512.0,1
414,"Yandina | site of one of the RAMSI posts | Solomon Islands
Yandina | site of RAMSI post | Solomon Islands
Mbanika Island | located in the administrative territorial entity | Central Province
Yandina | port | Solomon Islands
Yandina | site of basic services | Solomon Islands
Central Province | located in the administrative territorial entity | Solomon Islands
Yandina | site of police station | Solomon Islands
Yandina | site of one of the diving destinations | Solomon Islands
Solomon Islands | located in the administrative territorial entity | Central Province
Yandina | site of copra and cocoa plantation | Solomon Islands
Yandina | located in the administrative territorial entity | Central Province
Guadalcanal Revolutionary Army | formed in the ethnic tensions | Solomon Islands
Yandina | site of one of the opening events of the ethnic tensions | Solomon Islands
Yandina | airport | Solomon Islands
Solomon Islands | country | Solomon Islands
Yandina | site of diving destination | Solomon Islands
Russell Islands | located in the administrative territorial entity | Solomon Islands",452.0,1
415,"Japan | country | Kii Channel
Japan | located in the administrative territorial entity | Osaka.
Japan | located in the administrative territorial entity | Osaka
Japan | country | Akashi Strait
Japan | country | Inland Sea
Japan | country | Pacific Ocean
Osaka Bay | located in the administrative territorial entity | Japan
Japan | country | Osaka Bay",512.0,0
416,"Tudor Chirilă | singer | Vama
Tudor Chirilă | singer | Vama Veche
Tudor Chirilă | born on | 28 May 1974",512.0,2
417,"Juan Balboa Boneke | settled down in Valencia | Equatorial Guinean
Juan Balboa Boneke | died from renal problems and a three-year depression | Equatorial Guinean
Juan Balboa Boneke | died on 10 March 2014 | Equatorial Guinean
Juan Balboa Boneke | minister under Teodoro Obiang | Equatorial Guinean
Juan Balboa Boneke | died from a three-year depression | Equatorial Guinean
Juan Balboa Boneke | went into exile in Valencia | Equatorial Guinean
Juan Balboa Boneke | died from renal problems | Equatorial Guinean",512.0,1
418,"Sunol Valley | located in the administrative territorial entity | Bay Area
Sunol Valley | located in the administrative territorial entity | California
Sunol Valley | located in the administrative territorial entity | Alameda County
Sunol Valley | located in the administrative territorial entity | United States",512.0,0
419,"Li Jiancheng | son of | Emperor Gaozu
Li Jiancheng | son of | Crown Prince Yin",512.0,1
420,"William Shakespeare | author of Pericles, Prince of Tyre (c.1608) | author of The French Lieutenant's Woman (1969)
William Shakespeare | author of The English Patient (1992) | author of The English Patient (1992)
William Shakespeare | author of Pericles, Prince of Tyre (c.1608) | author of The English Patient (1992)",512.0,0
421,"There She Goes | performer | Taio Cruz
UK | located in the administrative territorial entity | Universal Island Records
Hangover | performer | Taio Cruz
December 2011 | publication date | December 2011
Flo Rida | performer | Taio Cruz
Troublemaker | performer | Taio Cruz
TY.O | record label | Universal Island Records
Fast Car | performer | Taio Cruz
TY.O | performer | Taio Cruz
TY.O | publication date | December 2011
Hangover | performer | Pitbull
Troublemaker | performer | Pitbull
World in Our Hands | performer | Taio Cruz",512.0,2
422,,512.0,1
423,"Australia House | contains administrative territorial entity | London
Australia House | located in the administrative territorial entity | London",512.0,2
424,Spain | located in the administrative territorial entity | Europe,512.0,0
425,"Verbenaceae | family | plants
Verbenaceae | family | plants.",512.0,0
426,,512.0,3
427,"Asian Games | held in Hangzhou | China
Asian Games | recognized by | International Olympic Committee
Asian Games | organized by | Olympic Council of Asia
Asian Games | held in Jakarta and Palembang | Indonesia
Asian Games | second largest multi-sport event | Olympic Games
Asian Games | held every four years | Asian Games",512.0,0
428,"Royal Swedish Opera | located in | Stockholm
Stockholm | capital of | Sweden
Stockholm | located in | Sweden
Royal Swedish Opera | founded by | Gustav III of Sweden
Royal Swedish Opera | part of | Royal Swedish Opera's company",512.0,0
429,"Mauritius | located in the administrative territorial entity | Commonwealth
United Kingdom | located in the administrative territorial entity | Mauritius
Mauritius | country | Commonwealth
Commonwealth | located in the administrative territorial entity | Mauritius
Commonwealth | country | United Kingdom
United Kingdom | country | Commonwealth
Mauritius | country | United Kingdom
United Kingdom | country | Mauritius",512.0,0
430,"Stars and Stripes Forever | best known march composed by John Philip Sousa | American
Stars and Stripes Forever | march composed by John Philip Sousa | American
John Philip Sousa | composer and band leader | American
Marching Along | autobiography of John Philip Sousa | American
Stars and Stripes Forever | title of film | American
Stars and Stripes Forever | composed by John Philip Sousa | American",512.0,0
431,"TMF | launched in | 2002
TMF | replaced | EMAP's The Hits channel
TMF | broadcast | on Freeview, Sky and Virgin Media
TMF | content | music videos, programmes from sister channels MTV, VH1, Nick Jr. and Comedy Central
TMF | owned by | Viacom International Media Networks
TMF | original on screen graphics | October 2002",266.0,9
432,"Jonathan Sayeed | member of | 20 March 1948
Jonathan Sayeed | member of | 2005 General Election
Committee on Standards and Privileges | member of | Jonathan Sayeed
MPs | member of | Jonathan Sayeed
Jonathan Sayeed | member of | MPs
House of Commons | member of | Jonathan Sayeed
United Kingdom | member of | Jonathan Sayeed
Jonathan Sayeed | member of | Mid Bedfordshire Conservative Association
Jonathan Sayeed | member of | Committee on Standards and Privileges
Jonathan Sayeed | member of | Thomas Legg
20 March 1948 | member of | Jonathan Sayeed
Conservative | member of | Jonathan Sayeed
Thomas Legg | member of | Jonathan Sayeed
Jonathan Sayeed | member of | House of Commons
Jonathan Sayeed | member of | Conservative
Jonathan Sayeed | member of | Parliament
Mid Bedfordshire Conservative Association | member of | Jonathan Sayeed
2005 General Election | member of | Jonathan Sayeed
Jonathan Sayeed | member of | United Kingdom",222.0,0
433,"M. Sasikumar | actor | Subramaniapuram
M. Sasikumar | actor | Gangs of Wasseypur
M. Sasikumar | writer | Subramaniapuram
Anurag Kashyap | director | Gangs of Wasseypur
M. Sasikumar | producer | Subramaniapuram
M. Sasikumar | director | Subramaniapuram",512.0,1
434,"Louis Chollet | born in | Paris
Louis Chollet | died on | 21 March 1851
Louis Chollet | died in | Paris
Louis Chollet | born on | 5 April 1815",512.0,4
435,"Sonic the Hedgehog | created by | Sega
Sonic the Hedgehog | protagonist | Sonic
Sonic the Hedgehog | antagonist | Doctor Eggman
Sonic the Hedgehog | released in | 1991
Sonic the Hedgehog | genre | platform game",512.0,0
436,"Western Ukraine | located in the administrative territorial entity | Ukraine
Western Ukraine | located in the administrative territorial entity | European",512.0,0
437,"William Charles DeMott II | former wrestler for | Florida Championship Wrestling
William Charles DeMott II | former wrestler for | WCW United States Heavyweight Championship
William Charles DeMott II | former wrestler for | WWE
William Charles DeMott II | former wrestler for | Crash the Terminator
William Charles DeMott II | former wrestler for | Tough Enough
William Charles DeMott II | born on | November 10, 1966
William Charles DeMott II | former wrestler for | Deep South Wrestling
William Charles DeMott II | retired from | WWE
William Charles DeMott II | former wrestler for | NXT
William Charles DeMott II | head trainer for | NXT",512.0,6
438,"CNN Worldwide | located in or next to body of water | Mediterranean
CNN Worldwide | country | United States
CNN Worldwide | contains administrative territorial entity | United States
CNN Worldwide | located in the administrative territorial entity | United States",512.0,0
439,"Goodooga | located in the administrative territorial entity | Queensland
Goodooga | located in the administrative territorial entity | Brewarrina
Goodooga | located in the administrative territorial entity | Brewarrina Shire
Goodooga | located in the administrative territorial entity | New South Wales",512.0,0
440,"Frankston East | created in 1992 | Electoral district of Frankston North
Frankston East | electoral district | Legislative Assembly
Frankston East | notable for | 1999 state election",512.0,0
441,"Louis Lombardi | American | American
Louis Lombardi | born on | January 17, 1968
Louis Lombardi | born in | The Bronx",512.0,2
442,"Bee Gees | located in the administrative territorial entity | US
Bee Gees | located in the administrative territorial entity | UK",512.0,7
443,"Pavol Sedlk | born on | 21 November 1979
Pavol Sedlk | former clubs | FK DAC 1904 Dunajská Streda, MK Rimavsk Sobota, K Slovan Bratislava, FK DAC 1904 Dunajská Streda, FK DAC 1904 Dunajská Streda, FK DAC 1904 Dunajská Streda, FK DAC 1904 Dunajská Streda, FK DAC 1904 Dunajská Streda, FK DAC 1904 Dunajská Streda, FK DAC 1904 Dunajská Streda, FK DAC 1904 Dunajská Streda, FK DAC 1904 Dunajská Streda, FK DAC 1904 Dunajská Streda, FK DAC 1904 Dunajská Streda, FK DAC 1904 Dunajská Streda, FK DAC 1904 Dunajská Streda, FK DAC 1904 Dunajská Streda, FK DAC 1904 Dunajská Streda, FK DAC 1904 Dunajská Streda, FK DAC 1904 Dunajská Streda, FK DAC 1904 Dunajská Streda, FK DAC 1904 Dunajská Streda, FK DAC 1904 Dunajská Streda, FK DAC 1904 Dunajská Streda, FK DAC 1904 Dunajská Streda, FK DAC 1904 Dunajská Streda, FK DAC 1904 Dunajská Streda, FK DAC 1904 Dunajská Streda, FK DAC 1904 Dunajská Streda, FK DAC 1904 Dunajská Streda, FK DAC 1904 Dunajská Streda, FK DAC 1904 Dunajská Streda, FK DAC 1904 Dunajská Streda, FK DAC 1904 Dunajská Streda, FK DAC 1904 Dunajská Streda, FK DAC 1904 Dunajská Streda, FK DAC 1904 Dunajská Streda, FK DAC 1904 Dunajská Streda, FK DAC 1904 Dunajská Streda, FK DAC 1904 Dunajsk",512.0,2
444,"Kusha | father of Lava | Rama
Kusha | father of Lava | Sita",512.0,0
445,"Alfred Geist Zantzinger | died on | February 16, 2007
Alfred Geist Zantzinger | died at | Hospital of the University of Pennsylvania
Alfred Geist Zantzinger | lived in | Devault, Chester County, Pennsylvania",512.0,2
446,"Brookeborough | part of | Viscount Alanbrooke
Thomas | part of | Alan
Viscount Alanbrooke | part of | Viscount Brookeborough
Basil Brooke | part of | Viscount Brookeborough
Victor Brooke | part of | Alanbrooke
Alan | part of | Viscount Alanbrooke
Viscount Brookeborough | part of | Viscount Alanbrooke
Northern Ireland | part of | United Kingdom
United Kingdom | contains administrative territorial entity | Northern Ireland
Alanbrooke | part of | Viscount Alanbrooke
County of Fermanagh | part of | Northern Ireland",302.0,2
447,"GTE Midwest | acquired by | Iowa Telecom
GTE Midwest | replaced by | Iowa Telecom",512.0,0
448,Tullamore Company Irish Volunteers | part of | Irish Volunteers,512.0,0
449,,512.0,2
450,United States | country | United States,512.0,4
451,"Leroy Smith | member of | The Colts
L.A. City College | located in the administrative territorial entity | California
Joe Grundy | member of | The Colts
Mel Williams | member of | The Colts
Ruben Grundy | member of | The Colts
Kern county | state | California
Carl Moland | member of | The Colts
Adorable | performer | The Colts",512.0,5
452,"Pointr | utilises | iBeacons
Pointr | based in | London
Pointr | operating on | both Android and iOS",512.0,17
453,"Lumia | brand name | Microsoft
Lumia | imaging application | Lumia Camera
Lumia | imaging application | Lumia Imaging Apps
Lumia | imaging application | Lumia Panorama
Lumia | device | Lumia",512.0,1
454,"Nikita Vladimirovich Bogoslovsky | author of | April 4, 2004
Nikita Vladimirovich Bogoslovsky | author of | Saint-Petersburg
Nikita Vladimirovich Bogoslovsky | author of | Order of the Red Star
Nikita Vladimirovich Bogoslovsky | author of | Mark Bernes's trademark songs
Nikita Vladimirovich Bogoslovsky | author of | Great Patriotic War film Two Fighters
Nikita Vladimirovich Bogoslovsky | author of | Shalandy polnye kefali
Nikita Vladimirovich Bogoslovsky | author of | May 22, 1913
Nikita Vladimirovich Bogoslovsky | author of | Tyomnaya noch
Nikita Vladimirovich Bogoslovsky | author of | Dva boitsa
Nikita Vladimirovich Bogoslovsky | author of | People's Artist of the USSR
Nikita Vladimirovich Bogoslovsky | author of | Moscow
Nikita Vladimirovich Bogoslovsky | author of | Russian Empire
Nikita Vladimirovich Bogoslovsky | author of | Two Fighters
Nikita Vladimirovich Bogoslovsky | author of | Order of the Red Banner of Labour
Nikita Vladimirovich Bogoslovsky | author of | 1943",512.0,0
455,Rachel Perry Welty | born in the administrative territorial entity | 1962,512.0,0
456,"Green Mountain Reservoir | located in or next to body of water | Colorado
Green Mountain Reservoir | contains administrative territorial entity | Summit County
Green Mountain Reservoir | contains administrative territorial entity | Colorado
Colorado | located in or next to body of water | Green Mountain Reservoir
Summit County | located in the administrative territorial entity | Colorado",512.0,0
457,Mexico | country | Spanish,512.0,0
458,"Glee | television series | Fox
Glee | third season | Fox
Glee | ninth episode | Fox
Glee | American musical television series | Fox
Glee | ninth episode and mid-season finale | Fox
Glee | mid-season finale | Fox
Glee | Christmas special | Fox",512.0,0
459,"Baltimore and Ohio Railroad Martinsburg Shops | located in the administrative territorial entity | United States
Baltimore and Ohio Railroad Martinsburg Shops | located in the administrative territorial entity | Martinsburg
Baltimore and Ohio Railroad Martinsburg Shops | located in the administrative territorial entity | West Virginia",512.0,0
460,,512.0,0
461,"Anne-Marguerite du Noyer | converted to Catholicism | Protestantism
Anne-Marguerite du Noyer | converted back to Calvinism | Protestantism
Anne-Marguerite du Noyer | married Guillaume du Noyer | Protestantism
Anne-Marguerite du Noyer | converted back to Calvinism | Catholicism
Anne-Marguerite du Noyer | born in the administrative territorial entity | Nîmes",512.0,0
462,"Christian Hee Hwass | collaborated with the administrative territorial entity | Heinrich Christian Friedrich Schumacher
Christian Hee Hwass | born in the administrative territorial entity | Denmark
Christian Hee Hwass | moved to the administrative territorial entity | Denmark
Christian Hee Hwass | moved to the administrative territorial entity | Auteuil
Christian Hee Hwass | moved to the administrative territorial entity | Paris
Christian Hee Hwass | collaborated with the administrative territorial entity | Jean-Baptiste Lamarck
Christian Hee Hwass | died in the administrative territorial entity | Denmark
Christian Hee Hwass | moved to the administrative territorial entity | France",512.0,0
463,Dan Sterling | worked on The Interview | The Interview,512.0,1
464,,512.0,0
465,"Nicky Ladanowski | actress | UK
Nicky Ladanowski | actress | Mandy Cutler
Nicky Ladanowski | actress | Anne-Marie
Nicky Ladanowski | actress | Paradise Heights
Nicky Ladanowski | actress | My Family
Nicky Ladanowski | actress | Lisa Trotter
Nicky Ladanowski | actress | Holby City
Nicky Ladanowski | actress | Coronation Street
Nicky Ladanowski | actress | Death Becomes Him
Nicky Ladanowski | actress | Doctors
Nicky Ladanowski | actress | Merle Jackson
Nicky Ladanowski | actress | BBC
Nicky Ladanowski | actress | Sarah
Nicky Ladanowski | actress | Hollyoaks
Nicky Ladanowski | actress | ITV
Nicky Ladanowski | actress | Waterloo Road
Nicky Ladanowski | actress | Grease Monkeys
Nicky Ladanowski | actress | The Sarah Jane Adventures
Nicky Ladanowski | actress | Casualty",512.0,4
466,Spanish | country | Cuba,512.0,1
467,"Catholic Church | contains administrative territorial entity | 1962
Catholic Church | contains administrative territorial entity | John Hardon
Catholic Church | contains administrative territorial entity | Second Vatican Council
Catholic Church | contains administrative territorial entity | Vatican II
Catholic Church | contains administrative territorial entity | 1975
Catholic Church | contains administrative territorial entity | Joseph Cardinal Ratzinger
Catholic Church | contains administrative territorial entity | The Catholic Catechism
Catholic Church | contains administrative territorial entity | John Paul II",512.0,0
468,"Santa Elena de Uairén | located in | Bolívar
Santa Elena de Uairén | located in | Venezuela
Santa Elena de Uairén | founded by | Lucas Fernandez Pea
Santa Elena de Uairén | located in | La Gran Sabana",512.0,0
469,"Australian Army | objective | to maintain a forward air observation
Australian Army | deployed | Rabaul and Kavieng
Australian Army | commanded | Lieutenant Colonel John Scanlan
Australian Army | objective | to maintain a forward air observation line
Australian Army | objective | to make the enemy fight for this line rather than abandon it at the first threat
Australian Army | objective | to maintain a forward air observation line as long as possible
Australian Army | objective | to defend their strategically important harbours and airfields
Australian Army | deployed | aboard SS Katoomba, MV Neptuna and HMAT Zealandia
Australian Army | raised | in Australia
Australian Army | established | March 1941",512.0,0
470,"Europe | contains administrative territorial entity | Bosnia
Bosnia | country | Europe
Serbia | located in or next to body of water | Europe
Europe | contains administrative territorial entity | Herzegovina
Austria | country | Europe
Serbia | replaced by | Bosnia
Europe | contains administrative territorial entity | Germany
Europe | contains administrative territorial entity | Serbia
Europe | contains administrative territorial entity | Sweden
Herzegovina | country | Bosnia
Pljeskavica | variety | Serbia
Europe | contains administrative territorial entity | Austria
Leskovac Pljeskavica | official brand | Serbia
Šar Pljeskavica | variety | Serbia
Hajduk Pljeskavica | variety | Serbia
Croatia | country | Europe
Leskovac Pljeskavica | variety | Serbia
Europe | contains administrative territorial entity | Croatia
Serbia | country | Europe",512.0,1
471,"Nova Scotia | located in the administrative territorial entity | Canada
Nova Scotia | contains administrative territorial entity | Canada
Nova Scotia | country | Canada",512.0,2
472,"Fox Family | film | The Fox Family
Epitaph | film | Asako
Asako | character | Epitaph
Fox Family | film | Blue Swallow",512.0,0
473,Betty Bowes | married | Thomas David Bowes,512.0,3
474,"Hang Tuah station | located in the administrative territorial entity | Kuala Lumpur
Hang Tuah station | located in the administrative territorial entity | Pudu
Hang Tuah station | located in the administrative territorial entity | Malaysia",512.0,0
475,"A Cry in the Dark | produced by | Verity Lambert
A Cry in the Dark | based on | Azaria Chamberlain'dingo baby'case
Cinema Verity | named after | Verity Lambert
A Cry in the Dark | produced by | Cinema Verity
Cinema Verity | founded in | 1985
Cinema Verity | founded by | Verity Lambert
A Cry in the Dark | released in | 1988",512.0,0
476,GWS China | founded in | 1993,512.0,2
477,"Pasłęk | not part of the county | Elbląg County
Elbląg County | located in the administrative territorial entity | Warmian-Masurian Voivodeship
Elbląg County | contains administrative territorial entity | Warmian-Masurian Voivodeship
Elbląg County | contains administrative territorial entity | Poland
Elbląg | administrative seat | Elbląg County
Młynary | not part of the county | Elbląg County
Tolkmicko | not part of the county | Elbląg County
Elbląg | not part of the county | Elbląg County
Mynary | not part of the county | Elbląg County
Elbląg County | country | Poland
Elbląg County | contains administrative territorial entity | Elbląg",512.0,2
478,"Omero James Mumba | born on 2 July 1989 | Dublin, Ireland
Omero James Mumba | actor and singer | Ireland
Omero James Mumba | born to Peter Mumba and Barbara | Ireland",512.0,0
479,"Rockefeller Brothers Fund | distinct from | Rockefeller Foundation
Rockefeller Brothers Fund | created by | Rockefeller family
Rockefeller Brothers Fund | founded in | New York City",512.0,0
480,,512.0,1
481,"World War II | resulted in the formation of the United Nations | 1945
World War II | resulted in the division of Vietnam | 1945
World War II | resulted in the establishment of the Soviet Union | 1945
World War II | resulted in the establishment of Japan | 1945
World War II | resulted in the establishment of Germany | 1945
World War II | involved the use of atomic bombs | 1945
World War II | occurred during the 20th century | 1940-1945
World War II | resulted in the establishment of France | 1945
World War II | resulted in the establishment of Italy | 1945
World War II | resulted in the Cold War | 1947-1991
World War II | resulted in the division of Germany | 1945
World War II | resulted in the division of India | 1947
World War II | resulted in the establishment of the United Nations | 1945
World War II | resulted in the establishment of the United Kingdom | 1945
World War II | ended with the defeat of Nazi Germany | 1945
World War II | resulted in millions of deaths | estimated at over 70 million
World War II | resulted in the establishment of Israel | 1948
World War II | involved multiple countries | Germany, Romania, Soviet Union, United States, United Kingdom, France, Italy, Japan
World War II | resulted in the establishment of the United States of America | 1945
World War II | resulted in the division of Korea | 1945",512.0,0
482,"Italy | located in or next to body of water | Mediterranean Sea
Lampedusa e Linosa | located in the administrative territorial entity | Italy
Italy | contains administrative territorial entity | Lampedusa e Linosa
Lampedusa e Linosa | contains administrative territorial entity | Mediterranean Sea
Lampedusa e Linosa | country | Italy
Lampedusa e Linosa | contains administrative territorial entity | Italian Pelagie Islands
Italy | contains administrative territorial entity | Mediterranean Sea
Lampedusa e Linosa | located in or next to body of water | Mediterranean Sea
Lampedusa e Linosa | located in or next to body of water | Mediterranean",512.0,1
483,"Joanne Peh | celebrity | Singapore
Singapore | located in the administrative territorial entity | Malaysia
Malaysia | country | Singapore
Michelle Chia | celebrity | Singapore
Penang | country | Malaysia
Addy Lee | celebrity | Singapore
Quan Yi Fong | celebrity | Singapore
Bryan Wong | celebrity | Singapore
Singapore | country | Malaysia",512.0,1
484,,512.0,1
485,Cimatti | founded | 1937,512.0,4
486,"Rudolf Halin | German | German
Rudolf Halin | born on | February 3, 1934
Rudolf Halin | born in | Uerdingen
Rudolf Halin | died in | Mölln
Rudolf Halin | died on | November 14, 2014",512.0,0
487,"Ouro Preto | city | 1766
Ouro Preto | city | Antônio Francisco Lisboa
The Church of Saint Francis of Assisi | structure | Brazil
Brazil | country | 1766
Brazil | country | The Church of Saint Francis of Assisi
Brazil | country | Antônio Francisco Lisboa
The Church of Saint Francis of Assisi | structure | Ouro Preto
Ouro Preto | city | The Church of Saint Francis of Assisi
Ouro Preto | country | Brazil
The Church of Saint Francis of Assisi | structure | 1766
Antônio Francisco Lisboa | architect | Brazilian
Ouro Preto | city | Brazil
Brazil | country | Ouro Preto",512.0,1
488,"School of the Art Institute of Chicago | location | United States
Portland State University | located in the administrative territorial entity | United States
1978 | publication date | Sara Black
The Park Avenue Armory | location | United States
Sara Black | nationality | American
University of Chicago | location | United States",220.0,1
489,"Warsaw Metro | contains administrative territorial entity | Warsaw
Warsaw Metro | located in the administrative territorial entity | Warsaw",512.0,0
