0,"Wilfried "" Willi "" Schneider | birth date | 13 March 1963
Ross Patterson Alger | notable work |",266.7454733848572,1854,6339
2,"Mess of Blues | performer | Jeff
Mess of Blues | publication date | 2008
Mess of Blues | record label | Roadhouse
Mess of Blues | record label | Roadhouse in Toronto
Mess of Blues | location of formation | Canada
Mess of Blues | location of formation | Toronto
Mess of Blues | location of formation | London
Mess of Blues | location of formation | Studio 92
Mess of Blues | has part | Doc Pomus
Mess of Blues | has part | Elvis Presley
Jeff | part of | Mess of Blues
Jeff | part of | Roadhouse
Jeff | part of | Roadhouse in Toronto
Jeff | location of formation | Canada
Jeff | location of formation | Toronto
Jeff | location of formation | London
Jeff | location of formation | Studio 92
Jeff | has part | Doc Pomus
Jeff | has part | Elvis Presley
Roadhouse | located in the administrative territorial entity | Toronto
Roadhouse in Toronto | located in the administrative territorial entity | Toronto
Studio 92 | located in the administrative territorial entity | Canada
Islington Academy | located in the administrative territorial entity | London
Mess of Blues | followed by | Elvis Presley
Mess of Blues | notable work | Jeff
Mess of Blues | notable work | Doc Pomus
Mess of Blues | notable work | Elvis Presley
Elvis Presley | part of | Mess of Blues
Doc Pomus | part of | Mess of Blues
Elvis Presley | part of | Jeff
Doc Pomus | part of | Jeff
Roadhouse | notable work | Mess of Blues
Roadhouse in Toronto | notable work | Mess of Blues
Studio 92 | notable work | Mess of Blues
London | notable work | Mess of Blues
Canada | notable work | Mess of Blues
Toronto | notable work | Mess of Blues
Islington Academy | notable work | Mess of Blues
Elvis Presley | followed by | Mess of Blues
Doc Pomus | followed by | Mess of Blues
Jeff | followed by | Mess of Blues
Roadhouse | followed by | Mess of Blues
Roadhouse in Toronto | followed by | Mess of Blues
Studio 92 | followed by | Mess of Blues
London | followed by | Mess of Blues
Canada | followed by | Mess of Blues
Toronto | followed by | Mess of Blues
Islington Academy | followed by | Mess of Blues",13.016326904296875,1708,493
3,"Ramey Idriss | date of birth | 11 September 1911
Ramey Idriss | date of death | 5 February 1971
Ramey Idriss | nationality | American
Ramey Idriss | educated at | Los Angeles Community College
Ramey Idriss | member of | ASCAP
Ramey Idriss | occupation | songwriter
Ramey Idriss | occupation | author
Ramey Idriss | occupation | composer
Ramey Idriss | occupation | musician
Ramey Idriss | notable work | The Woody Woodpecker Song
Ramey Idriss | notable work | Worry Worry Worry
Ramey Idriss | notable work | The Old Chaperone
Ramey Idriss | notable work | Take a Letter Miss Smith
Ramey Idriss | notable work | I 'll Wait
Ramey Idriss | notable work | Leave It to Joan
Ramey Idriss | notable work | Something Old Something New
The Woody Woodpecker Song | composer | Ramey Idriss
The Woody Woodpecker Song | publication date | 1948
The Woody Woodpecker Song | featured in film | Wet Blanket Policy
The Woody Woodpecker Song | co-author | George Tibbles
George Tibbles | occupation | Producer
George Tibbles | occupation | Head Writer
George Tibbles | notable work | My Three Sons
My Three Sons | time period | the 1960s
My Three Sons | contributor | Ramey Idriss
My Three Sons | contributor | George Tibbles
George Tibbles | friend of | Ramey Idriss
Ramey Idriss | friend of | George Tibbles
George Tibbles | co-author | The Woody Woodpecker Song
Wet Blanket Policy | publication date | 1948
Wet Blanket Policy | featured song | The Woody Woodpecker Song
ASCAP | member | Ramey Idriss
Los Angeles Community College | student | Ramey Idriss
",21.689984560012817,1870,451
4,"Escuela Latinoamericana de Medicina | country | Cuba
Escuela Latinoamericana de Medicina | language of work or name | Spanish
Escuela Latinoamericana de Medicina | language of work or name | English
Escuela Latinoamericana de Medicina | inception | 1999
Escuela Latinoamericana de Medicina | named after | Alejandro Próspero Réverénd
Escuela Latinoamericana de Medicina | has part | Latin American School of Medicine
Escuela Latinoamericana de Medicina | has part | Escuela Latinoamericana de Ciencias Médicas
Escuela Latinoamericana de Medicina | country of origin | Cuba
Escuela Latinoamericana de Medicina | located in the administrative territorial entity | Cuba
Escuela Latinoamericana de Medicina | students | United States
Escuela Latinoamericana de Medicina | students | Latin America
Escuela Latinoamericana de Medicina | students | Venezuela
Escuela Latinoamericana de Medicina | students | Bolívar
Escuela Latinoamericana de Medicina | students | Guri
Escuela Latinoamericana de Medicina | students | French
Escuela Latinoamericana de Medicina | students | Alejandro Próspero Réverénd
Escuela Latinoamericana de Medicina | students | Cuban
Latin American School of Medicine | country | Cuba
Latin American School of Medicine | language of work or name | Spanish
Latin American School of Medicine | language of work or name | English
Latin American School of Medicine | inception | 1999
Latin American School of Medicine | named after | Alejandro Próspero Réverénd
Latin American School of Medicine | country of origin | Cuba
Latin American School of Medicine | located in the administrative territorial entity | Cuba
Latin American School of Medicine | students | United States
Latin American School of Medicine | students | Latin America
Latin American School of Medicine | students | Venezuela
Latin American School of Medicine | students | Bolívar
Latin American School of Medicine | students | Guri
Latin American School of Medicine | students | French
Latin American School of Medicine | students | Alejandro Próspero Réverénd
Latin American School of Medicine | students | Cuban
Escuela Latinoamericana de Ciencias Médicas | replaced by | Escuela Latinoamericana de Medicina
Escuela Latinoamericana de Medicina A.P. Rvernd | named after | Alejandro Próspero Réverénd
Escuela Latinoamericana de Medicina A.P. Rvernd | country | Venezuela
Escuela Latinoamericana de Medicina A.P. Rvernd | located in the administrative territorial entity | Guri
Escuela Latinoamericana de Medicina A.P. Rvernd | located in the administrative territorial entity | Bolívar
Escuela Latinoamericana de Medicina A.P. Rvernd | located in the administrative territorial entity | Venezuela
Escuela Latinoamericana de Medicina A.P. Rvernd | inception | 2006
Escuela Latinoamericana de Medicina A.P. Rvernd | operated by | Venezuela government
Alejandro Próspero Réverénd | nationality | French
Alejandro Próspero Réverénd | occupation | physician
Cuba | contains administrative territorial entity | Escuela Latinoamericana de Medicina
Cuba | contains administrative territorial entity | Latin American School of Medicine
Cuba | official language | Spanish
Cuba | official language | English
Cuba | contains administrative territorial entity | Escuela Latinoamericana de Medicina A.P. Rvernd
Cuba | contains administrative territorial entity | Alejandro Próspero Réverénd
Cuba | contains administrative territorial entity | Cuban
Cuban | nationality | Cuba
Cuban | language spoken, written or signed | Spanish
Cuban | language spoken, written or signed | English
Cuban | occupation | physician
Cuban | occupation | student
Cuban | occupation | teacher
Cuban | occupation | doctor
Cuban | occupation | nurse
Cuban | occupation | medical professional
Cuban | occupation | healthcare worker
Cuban | occupation | healthcare professional
Cuban | occupation | medical worker
Cuban | occupation | medical staff
Cuban | occupation | healthcare staff
Cuban | occupation | healthcare provider
Cuban | occupation | medical provider
Cuban | occupation | healthcare service provider
Cuban | occupation | medical service provider
Cuban | occupation | healthcare services provider
Cuban | occupation | medical services provider
Cuban | occupation | healthcare services
Cuban | occupation | medical services
Cuban | occupation | healthcare
Cuban | occupation | medicine
Cuban | occupation | medical
Cuban | occupation | health
Cuban | occupation | care
Cuban | occupation | service
Cuban | occupation | provider
Cuban | occupation | staff
Cuban | occupation | worker
Cuban | occupation | professional
Cuban | occupation | personnel
Cuban | occupation | employee
Cuban | occupation | member
Cuban | occupation | team
Cuban | occupation | group
Cuban | occupation | unit
Cuban | occupation | department
Cuban | occupation | division
Cuban | occupation | section
Cuban | occupation | part
Cuban | occupation | component
Cuban | occupation | element
Cuban | occupation | aspect
Cuban | occupation | feature
Cuban | occupation | characteristic
Cuban | occupation | attribute
Cuban | occupation | quality
Cuban | occupation | property
Cuban | occupation | trait
Cuban | occupation | factor
Cuban | occupation | detail
Cuban | occupation | point
Cuban | occupation | item
Cuban | occupation | piece
Cuban | occupation | part of
Cuban | occupation | portion
Cuban | occupation | segment
Cuban | occupation | section of
Cuban | occupation | piece of
Cuban | occupation | part of the
Cuban | occupation | portion of
Cuban | occupation | segment of
Cuban | occupation | section of the
Cuban | occupation | piece of the
Cuban | occupation | part of a
Cuban | occupation | portion of a
Cuban | occupation | segment of a
Cuban | occupation | section of a
Cuban | occupation | piece of a
Cuban | occupation | part of an
Cuban | occupation | portion of an
Cuban | occupation | segment of an
Cuban | occupation | section of an
Cuban | occupation | piece of an
Cuban | occupation | part of the whole
Cuban | occupation | portion of the whole
Cuban | occupation | segment of the whole
Cuban | occupation | section of the whole
Cuban | occupation | piece of the whole
Cuban | occupation | part of the entire
Cuban | occupation | portion of the entire
Cuban | occupation | segment of the entire
Cuban | occupation | section of the entire
Cuban | occupation | piece of the entire
Cuban | occupation | part of the complete
Cuban | occupation | portion of the complete
Cuban | occupation | segment of the complete
Cuban | occupation | section of the complete
Cuban | occupation | piece of the complete
Cuban | occupation | part of the full
Cuban | occupation | portion of the full
Cuban | occupation | segment of the full
Cuban | occupation | section of the full
Cuban | occupation | piece of the full
Cuban | occupation | part of the total
Cuban | occupation | portion of the total
Cuban | occupation | segment of the total
Cuban | occupation | section of the total
Cuban | occupation | piece of the total
Cuban | occupation | part of the overall
Cuban | occupation | portion of the overall
Cuban | occupation | segment of the overall
Cuban | occupation | section of the overall
Cuban | occupation | piece of the overall
Cuban | occupation | part of the entire whole
Cuban | occupation | portion of the entire whole
Cuban | occupation | segment of the entire whole
Cuban | occupation | section of the entire whole
Cuban | occupation | piece of the entire whole
Cuban | occupation | part of the complete whole
Cuban | occupation | portion of the complete whole
Cuban | occupation | segment of the complete whole
Cuban | occupation | section of the complete whole
Cuban | occupation | piece of the complete whole
Cuban | occupation | part of the full whole
Cuban | occupation | portion of the full whole
Cuban | occupation | segment of the full whole
Cuban | occupation | section of the full whole
Cuban | occupation | piece of the full whole
Cuban | occupation | part of the total whole
Cuban | occupation | portion of the total whole
Cuban | occupation | segment of the total whole
Cuban | occupation | section of the total whole
Cuban | occupation | piece of the total whole
Cuban | occupation | part of the overall whole
