index,processed_relations,output_tokens,entities_not_from_list
0,"Melissa Hollingsworth | competition | 2006 Winter Olympics
1943 | part of | Nevada
Bee | part of | 1857
Bee | part of | Oregon
Bee | part of | Modesto
the United States | contains administrative territorial entity | Scoopy Bee
Scoopy Bee | part of | Bee
The Sacramento Bee | part of | Stockton
California | country | the United States
1857 | part of | California
the United States | contains administrative territorial entity | McClatchy Company
Walt Disney | part of | Fresno
Nevada | country | the United States
Sacramento Valley | located in the administrative territorial entity | California
Bee | part of | the United States
The Sacramento Bee | part of | Walt Disney
California | contains administrative territorial entity | Sacramento
Sacramento | state | California
McClatchy Company | part of | Oregon
Scoopy Bee | part of | California
1943 | part of | Reno
Scoopy Bee | part of | San Francisco Bay Area
Bee | part of | The Sacramento Bee
the United States | contains administrative territorial entity | Stockton
McClatchy Company | part of | Modesto
The Sacramento Bee | distributed in | Oregon
the United States | contains administrative territorial entity | Sacramento
Scoopy Bee | part of | the United States
Walt Disney | part of | California",1959,0
9,"Cambodian - Vietnamese War | participant | Cambodia
Cambodia – Vietnam Friendship Monument | commemorates | Cambodian-Vietnamese War
Cambodia – Vietnam Friendship Monument | depicts | Vietnam
Cambodian - Vietnamese War | participant | Vietnam
Khmer Rouge | point in time | 1970s
Vietnam | shares border with | Cambodia
Cambodia – Vietnam Friendship Monument | damaged by | bomb
Cambodia – Vietnam Friendship Monument | located in or next to body of water | Botum Park
Cambodia – Vietnam Friendship Monument | date of official opening | 1970s
Cambodia | capital | Phnom Penh
Cambodia – Vietnam Friendship Monument | point in time | July 29, 2007
Cambodia | has diplomatic relation with | Vietnam
Cambodia | shares border with | Vietnam
Cambodia – Vietnam Friendship Monument | repaired by | authorities
Cambodia – Vietnam Friendship Monument | depicts | woman and baby
Phnom Penh | contains | Royal Palace
Cambodia – Vietnam Friendship Monument | depicts | Khmer Rouge
Phnom Penh | contains | Botum Park
Botum Park | contains | Cambodia – Vietnam Friendship Monument
Cambodia – Vietnam Friendship Monument | commemorates | Cambodian - Vietnamese War
Cambodia – Vietnam Friendship Monument | point in time | August 30, 1998
Royal Palace | located in the administrative territorial entity | Phnom Penh
Cambodian-Vietnamese War | participant | Cambodia
Vietnam | has diplomatic relation with | Cambodia
Cambodia – Vietnam Friendship Monument | country | Cambodia
Cambodia – Vietnam Friendship Monument | located in the administrative territorial entity | Phnom Penh
Cambodia – Vietnam Friendship Monument | material used | concrete
Phnom Penh | contains | Cambodia – Vietnam Friendship Monument
Cambodian - Vietnamese War | point in time | 1970s
Cambodia – Vietnam Friendship Monument | depicts | Cambodia
Cambodia – Vietnam Friendship Monument | located near | Royal Palace
Cambodia – Vietnam Friendship Monument | depicts | Vietnamese soldiers
Botum Park | located in the administrative territorial entity | Phnom Penh
Khmer Rouge | country | Cambodia
Cambodia – Vietnam Friendship Monument | depicts | Cambodian soldiers
Cambodia – Vietnam Friendship Monument | damaged by | fire
Phnom Penh | country | Cambodia
Cambodian-Vietnamese War | point in time | 1970s
Cambodia – Vietnam Friendship Monument | style | Socialist realist
Cambodian-Vietnamese War | participant | Vietnam
Cambodia – Vietnam Friendship Monument | depicts | Cambodian civilians",525,0
10,"Paul Desmarais Jr. | spouse | Hélène Desmarais
Paul Desmarais Jr. | position held | Co-Chief Executive Officer of Power Corporation of Canada
Paul Desmarais Jr. | educated at | McGill University
Power Corporation of Canada | headquarters location | Montreal
Paul Desmarais Jr. | nationality | Canadian
Paul Desmarais Jr. | parent | Paul Desmarais Sr
Paul Desmarais Jr. | child | Alexandre
INSEAD | located in the administrative territorial entity | France
Paul Desmarais Jr. | educated at | Lakefield College School
Lakefield College School | located in the administrative territorial entity | Ontario
McGill University | located in the administrative territorial entity | Montreal
Paul Desmarais Jr. | religion | Roman Catholic
INSEAD | located in the administrative territorial entity | Fontainebleau
Paul Desmarais Jr. | date of birth | July 3, 1954
Paul Desmarais Jr. | place of birth | Ontario
Hélène Desmarais | spouse | Paul Desmarais Jr.
Paul Desmarais Jr. | educated at | INSEAD
Paul Desmarais Jr. | parent | Jacqueline ( Maranger ) Desmarais
Paul Desmarais Jr. | place of birth | Sudbury
Paul Desmarais Jr. | child | Nicolas
Paul Desmarais Jr. | position held | Chairman of Power Corporation of Canada
Paul Desmarais Jr. | child | Charles-Édouard
McGill University | located in the administrative territorial entity | Quebec
Lakefield College School | located in the administrative territorial entity | Lakefield
Paul Desmarais Jr. | child | Paul",414,4
11,"Piazza | country | Italian
Metropolitan City of Bari | located in the administrative territorial entity | Southern Italy
Piazza XX Settembre | located in the administrative territorial entity | Piazza
Mola di Bari | country | Italian
Via Nino Bixio | located in the administrative territorial entity | Piazza
Chiesa Matrice | located in the administrative territorial entity | Mola di Bari
Piazza | located in the administrative territorial entity | Mola di Bari
Mola di Bari | located in the administrative territorial entity | Metropolitan City of Bari
Piazza | located in or next to body of water | Adriatic Sea
Apulia | located in the administrative territorial entity | Southern Italy
Mother Church | located in the administrative territorial entity | Mola di Bari
Barese | country | Italian
Via Nino Bixio | located in the administrative territorial entity | Piazza XX Settembre
Mola di Bari | located in the administrative territorial entity | Apulia
Southern Italy | located in or next to body of water | Adriatic Sea
Piazza XX Settembre | country | Italian
Via Pesce | located in the administrative territorial entity | Piazza XX Settembre
Mother Church | located in the administrative territorial entity | Piazza
Piazza | located in the administrative territorial entity | Piazza XX Settembre
Metropolitan City of Bari | country | Italian
Piazza | located in the administrative territorial entity | Apulia
Piazza | located in the administrative territorial entity | Metropolitan City of Bari
Via Nino Bixio | country | Italian
Southern Italy | country | Italian
Mother Church | located in the administrative territorial entity | Piazza XX Settembre
Piazza XX Settembre | located in the administrative territorial entity | Mola di Bari
Via Pesce | located in the administrative territorial entity | Piazza
Mola di Bari | located in the administrative territorial entity | Southern Italy
Mola di Bari | located in or next to body of water | Adriatic Sea
Metropolitan City of Bari | located in the administrative territorial entity | Apulia
Adriatic Sea | basin country | Italian
Mother Church | country | Italian
Chiesa Matrice | country | Italian
Via Pesce | country | Italian
Chiesa Matrice | located in the administrative territorial entity | Piazza XX Settembre
Piazza | located in the administrative territorial entity | Southern Italy
Apulia | country | Italian
Chiesa Matrice | located in the administrative territorial entity | Piazza
Via Nino Bixio | located in the administrative territorial entity | Mola di Bari
Mother Church | instance of | Chiesa Matrice
Via Pesce | located in the administrative territorial entity | Mola di Bari",595,0
12,"Westmere | located in the administrative territorial entity | Albany
Western Avenue | crosses | Westmere
Westmere | located in or next to body of water | Western Avenue
New York | contains administrative territorial entity | Guilderland
Westmere | located in the administrative territorial entity | Albany County
Guilderland | part of | Albany County
Westmere | part of | Albany County
CDP | part of | New York
Capital District | located in the administrative territorial entity | New York
Albany County | contains administrative territorial entity | Guilderland
Crossgates Mall | located in the administrative territorial entity | Westmere
Westmere | part of | Capital District
Westmere | part of | CDP
