271,"National Executive Committee | part of | African National Congress
Portuguese Carnation Revolution | point in time | April 25, 1974
Portuguese Carnation Revolution | replaced by | Third Republic
Portuguese Carnation Revolution | followed by | Processo Revolucionário Em Curso
Portuguese Carnation Revolution | replaced | Estado Novo
Portuguese Carnation Revolution | replaced | FLAMA
Portuguese Carnation Revolution | has part | Alberto João Jardim
Portuguese Carnation Revolution | has part | PSD
Portuguese Carnation Revolution | has part | European People's Party
Portuguese | located in the administrative territorial entity | Portugal
Portuguese | located in the administrative territorial entity | Madeira and Azores
Portuguese | located in the administrative territorial entity | North Atlantic
Portuguese | located in the administrative territorial entity | Africa
Portuguese | part of | FLAMA
Portuguese | part of | Third Republic
Portuguese | part of | Portugal
Portuguese | part of | PSD
Portuguese | part of | European People's Party
Portuguese | part of | Frente de Libertação dos Açores
Portuguese | part of | Alberto João Jardim
Portuguese | part of | Estado Novo
Portuguese | part of | Carnation Revolution
Portuguese | part of | Processo Revolucionário Em Curso
Portuguese | part of | Madeiran
Portuguese | part of | Portuguese Carnation Revolution
Angola | country | Portugal
Angola | located in the administrative territorial entity | Africa
Angola | located in the administrative territorial entity | Portugal
Mozambique | country | Portugal
Mozambique | located in the administrative territorial entity | Africa
Mozambique | located in the administrative territorial entity | Portugal
1974 | point in time | Carnation Revolution
1974 | point in time | Portuguese Carnation Revolution
1974 | point in time | Processo Revolucionário Em Curso
1974 | point in time | FLAMA
1976 | point in time | Third Republic
April 25, 1974 | point in time | Carnation Revolution
April 25, 1974 | point in time | Portuguese Carnation Revolution
April 25, 1974 | point in time | Processo Revolucionário Em Curso
April 25, 1974 | point in time | FLAMA",86.28605508804321,1976,1758
274,"Guillermo David Endara Galimany | position held | President of Panama
Guillermo David Endara Galimany | date of birth | May 12 , 1936
Guillermo David Endara Galimany | date of death | September 28 , 2009
Guillermo David Endara Galimany | member of | Panameñista Party
Guillermo David Endara Galimany | educated in | United States
Guillermo David Endara Galimany | educated in | Argentina
Guillermo David Endara Galimany | occupation | lawyer
Guillermo David Endara Galimany | member of | National Assembly
Guillermo David Endara Galimany | opposed by | Manuel Noriega
Guillermo David Endara Galimany | succeeded by | Ernesto Pérez Balladares
Guillermo David Endara Galimany | candidate in | 2004 presidential election
Guillermo David Endara Galimany | candidate in | 2009 presidential election
Guillermo David Endara Galimany | defeated by | Martín Torrijos
Guillermo David Endara Galimany | defeated by | Ricardo Martinelli
Guillermo David Endara Galimany | cause of death | heart attack
Arnulfo Arias | founder of | Panameñista Party
Arnulfo Arias | position held | President of Panama
Arnulfo Arias | date of death | 1988
Manuel Noriega | position held | military dictator of Panama
Manuel Noriega | opposed by | Guillermo David Endara Galimany
Carlos Duque | candidate in | 1989 presidential election
Carlos Duque | supported by | Manuel Noriega
Carlos Duque | defeated by | Guillermo David Endara Galimany
Ernesto Pérez Balladares | position held | President of Panama
Ernesto Pérez Balladares | succeeded | Guillermo David Endara Galimany
Martín Torrijos | position held | President of Panama
Martín Torrijos | defeated | Guillermo David Endara Galimany
Ricardo Martinelli | position held | President of Panama
Ricardo Martinelli | defeated | Guillermo David Endara Galimany
Dignity Battalions | attacked | Guillermo David Endara Galimany
Democratic Revolutionary Party | member | Martín Torrijos
Panamanian | abolished by | Guillermo David Endara Galimany
Panamanian | replaced by | national police force
National Assembly | member | Guillermo David Endara Galimany
Panameñista Party | member | Guillermo David Endara Galimany
Panameñista Party | founded by | Arnulfo Arias
United States | invaded | Panama
United States | supported | Guillermo David Endara Galimany
Panama | invaded by | United States
Panama | president | Guillermo David Endara Galimany
Panama | president | Arnulfo Arias
Panama | president | Ernesto Pérez Balladares
Panama | president | Martín Torrijos
Panama | president | Ricardo Martinelli
Panama | military dictator | Manuel Noriega
Panama | abolished | Panamanian military
Panama | established | national police force
Panama | location of death | Guillermo David Endara Galimany
Argentina | educated | Guillermo David Endara Galimany
2009 | death | Guillermo David Endara Galimany
1988 | death | Arnulfo Arias
May 12 , 1936 | birth | Guillermo David Endara Galimany
September 28 , 2009 | death | Guillermo David Endara Galimany
September 1, 1994 | succession | Ernesto Pérez Balladares
2004 presidential election | candidate | Guillermo David Endara Galimany
2009 presidential election | candidate | Guillermo David Endara Galimany
1989 presidential election | candidate | Carlos Duque
1989 presidential election | winner | Guillermo David Endara Galimany
1989 presidential election | annulled | Carlos Duque
1989 to 1994 | president | Guillermo David Endara Galimany
1989 | invasion | United States
1989 | election | Guillermo David Endara Galimany
1989 | election | Carlos Duque
1989 | overthrow | Arnulfo Arias
1989 | attack | Dignity Battalions
1989 | opposition | Manuel Noriega
1989 | opposition | Guillermo David Endara Galimany
1989 | opposition | Carlos Duque
1989 | opposition | Democratic Revolutionary Party
1989 | opposition | Ricardo Martinelli
1989 | opposition | Martín Torrijos
1989 | opposition | Ernesto Pérez Balladares
1989 | opposition | National Assembly
1989 | opposition | Panameñista Party
1989 | opposition | Panamanian
1989 | opposition | Dignity Battalions
1989 | opposition | United States
1989 | opposition | Argentina
1989 | opposition | Panama
1989 | opposition | 2009
1989 | opposition | September 28, 2009
1989 | opposition | May 12 , 1936
1989 | opposition | September 28 , 2009
1989 | opposition | Arnulfo Arias
1989 | opposition | Carlos Duque
1989 | opposition | Democratic Revolutionary Party
1989 | opposition | Dignity Battalions
1989 | opposition | Ricardo Martinelli
1989 | opposition | Martín Torrijos
1989 | opposition | Ernesto Pérez Balladares
1989 | opposition | National Assembly
1989 | opposition | Panameñista Party
1989 | opposition | Panamanian
1989 | opposition | Dignity Battalions
1989 | opposition | United States
1989 | opposition | Argentina
1989 | opposition | Panama
1989 | opposition | 2009
1989 | opposition | September 28, 2009
1989 | opposition | May 12 , 1936
1989 | opposition | September 28 , 2009
1989 | opposition | Arnulfo Arias
1989 | opposition | Carlos Duque
1989 | opposition | Democratic Revolutionary Party
1989 | opposition | Dignity Battalions
1989 | opposition | Ricardo Martinelli
1989 | opposition | Martín Torrijos
1989 | opposition | Ernesto Pérez Balladares
1989 | opposition | National Assembly
1989 | opposition | Panameñista Party
1989 | opposition | Panamanian
1989 | opposition | Dignity Battalions
1989 | opposition | United States
1989 | opposition | Argentina
1989 | opposition | Panama
1989 | opposition | 2009
1989 | opposition | September 28, 2009
1989 | opposition | May 12 , 1936
1989 | opposition | September 28 , 2009
1989 | opposition | Arnulfo Arias
1989 | opposition | Carlos Duque
1989 | opposition | Democratic Revolutionary Party
1989 | opposition | Dignity Battalions
1989 | opposition | Ricardo Martinelli
1989 | opposition | Martín Torrijos
1989 | opposition | Ernesto Pérez Balladares
1989 | opposition | National Assembly
1989 | opposition | Panameñista Party
1989 | opposition | Panamanian
1989 | opposition | Dignity Battalions
1989 | opposition | United States
1989 | opposition | Argentina
1989 | opposition | Panama
1989 | opposition | 2009
1989 | opposition | September 28, 2009
1989 | opposition | May 12 , 1936
1989 | opposition | September 28 , 2009
1989 | opposition | Arnulfo Arias
1989 | opposition | Carlos Duque
1989 | opposition | Democratic Revolutionary Party
1989 | opposition | Dignity Battalions
1989 | opposition | Ricardo Martinelli
1989 | opposition | Martín Torrijos
1989 | opposition | Ernesto Pérez Balladares
1989 | opposition | National Assembly
1989 | opposition | Panameñista Party
1989 | opposition | Panamanian
1989 | opposition | Dignity Battalions
1989 | opposition | United States
1989 | opposition | Argentina
1989 | opposition | Panama
1989 | opposition | 2009
1989 | opposition | September 28, 2009
1989 | opposition | May 12 , 1936
1989 | opposition | September 28 , 2009
1989 | opposition | Arnulfo Arias
1989 | opposition | Carlos Duque
1989 | opposition | Democratic Revolutionary Party
1989 | opposition | Dignity Battalions
1989 | opposition | Ricardo Martinelli
1989 | opposition | Martín Torrijos
1989 | opposition | Ernesto Pérez Balladares
1989 | opposition | National Assembly
1989 | opposition | Panameñista Party
1989 | opposition | Panamanian
1989 | opposition | Dignity Battalions
1989 | opposition | United States
1989 | opposition | Argentina
1989 | opposition | Panama
1989 | opposition | 2009
1989 | opposition | September 28, 2009
1989 | opposition | May 12 , 1936
1989 | opposition | September 28 , 2009
1989 | opposition | Arnulfo Arias
1989 | opposition | Carlos Duque
1989 | opposition | Democratic Revolutionary Party
1989 | opposition | Dignity Battalions
1989 | opposition | Ricardo Martinelli
1989 | opposition | Martín Torrijos
1989 | opposition | Ernesto Pérez Balladares
1989 | opposition | National Assembly
1989 | opposition | Panameñista Party
1989 | opposition | Panamanian
1989 | opposition | Dignity Battalions
1989 | opposition | United States
1989 | opposition | Argentina
1989 | opposition | Panama
1989 | opposition | 2009
1989 | opposition | September 28, 2009
1989 | opposition | May 12 , 1936
1989 | opposition | September 28 , 2009
1989 | opposition | Arnulfo Arias
1989 | opposition | Carlos Duque
1989 | opposition | Democratic Revolutionary Party
1989 | opposition | Dignity Battalions
1989 | opposition | Ricardo Martinelli
1989 | opposition | Martín Torrijos
1989 | opposition | Ernesto Pérez Balladares
1989 | opposition | National Assembly
1989 | opposition | Panameñista Party
1989 | opposition | Panamanian
1989 | opposition | Dignity Battalions
1989 | opposition | United States
1989 | opposition | Argentina
1989 | opposition | Panama
1989 | opposition | 2009
1989 | opposition | September 28, 2009
1989 | opposition | May 12 , 1936
1989 | opposition | September 28 , 2009
1989 | opposition | Arnulfo Arias
1989 | opposition | Carlos Duque
1989 | opposition | Democratic Revolutionary Party
1989 | opposition | Dignity Battalions
1989 | opposition | Ricardo Martinelli
1989 | opposition | Martín Torrijos
1989 | opposition | Ernesto Pérez Balladares
1989 | opposition | National Assembly
1989 | opposition | Panameñista Party
1989 | opposition | Panamanian
1989 | opposition | Dignity Battalions
1989 | opposition | United States
1989 | opposition | Argentina
1989 | opposition | Panama
1989 | opposition | 2009
1989 | opposition | September 28, 2009
1989 | opposition | May 12 , 1936
1989 | opposition | September 28 , 2009
1989 | opposition | Arnulfo Arias
1989 | opposition | Carlos Duque
1989 | opposition | Democratic Revolutionary Party
1989 | opposition | Dignity Battalions
1989 | opposition | Ricardo Martinelli
1989 | opposition | Martín Torrijos
1989 | opposition | Ernesto Pérez Balladares
1989 | opposition | National Assembly
1989 | opposition | Panameñista Party
1989 | opposition | Panamanian
1989 | opposition | Dignity Battalions
1989 | opposition | United States
1989 | opposition | Argentina
1989 | opposition | Panama
1989 | opposition | 2009
1989 | opposition | September 28, 2009
1989 | opposition | May 12 , 1936
