912,0,"October | date of event | three-vehicle collision
Northern Territory | contains administrative territorial entity | Adelaide River
Adelaide River | country | Australia
Adelaide River | located in the administrative territorial entity | Northern Territory
Sydney | country | Australia
Australia | contains administrative territorial entity | Sydney
Australia | contains administrative territorial entity | Northern Territory
Australia | contains administrative territorial entity | Adelaide River
Nikki | country | Australia
Madison | country | Australia
Daily Mail Australia | country | Australia
Adelaide River Cruises | country | Australia
Adelaide River Cruises | located in the administrative territorial entity | Adelaide River
Morgan | country | Australia
Queensland | country | Australia
Australia | contains administrative territorial entity | Queensland
Western Australia | country | Australia
Australia | contains administrative territorial entity | Western Australia
jumping crocodiles | country | Australia
jumping crocodiles | located in the administrative territorial entity | Northern Territory
jumping crocodiles | located in the administrative territorial entity | Adelaide River
bull shark | country | Australia
bull shark | located in the administrative territorial entity | Northern Territory
bull shark | located in the administrative territorial entity | Adelaide River",38.527198791503906,1135,296
913,2,"Brutus | country | Australia
Brutus | located in the administrative territorial entity | Northern Territory
Andrew Paice | country | Australia
Andrew Paice | located in the administrative territorial entity | Sydney
Northern Territory | country | Australia
Adelaide River | country | Australia
Adelaide River | located in the administrative territorial entity | Northern Territory
Sydney | country | Australia
Australia | contains administrative territorial entity | Sydney
Australia | contains administrative territorial entity | Northern Territory
Nikki | country | Australia
Madison | country | Australia
Daily Mail Australia | country | Australia
Adelaide River Cruises | country | Australia
Adelaide River Cruises | located in the administrative territorial entity | Adelaide River
Morgan | country | Australia
Queensland | country | Australia
Australia | contains administrative territorial entity | Queensland
Western Australia | country | Australia
Australia | contains administrative territorial entity | Western Australia
jumping crocodiles | country | Australia
jumping crocodiles | located in the administrative territorial entity | Northern Territory
bull shark | country | Australia
bull shark | located in the administrative territorial entity | Northern Territory
Brutus | located in the administrative territorial entity | Adelaide River
bull shark | located in the administrative territorial entity | Adelaide River
Adelaide River Cruises | located in the administrative territorial entity | Northern Territory
jumping crocodiles | located in the administrative territorial entity | Adelaide River
Adelaide River | located in the administrative territorial entity | Australia
Sydney | located in the administrative territorial entity | Australia
Queensland | located in the administrative territorial entity | Australia
Western Australia | located in the administrative territorial entity | Australia
Morgan | located in the administrative territorial entity | Australia
Nikki | located in the administrative territorial entity | Australia
Madison | located in the administrative territorial entity | Australia
Daily Mail Australia | located in the administrative territorial entity | Australia
Andrew Paice | located in the administrative territorial entity | Australia
Brutus | located in the administrative territorial entity | Australia
bull shark | located in the administrative territorial entity | Australia
jumping crocodiles | located in the administrative territorial entity | Australia
Adelaide River Cruises | located in the administrative territorial entity | Australia",28.946367979049683,1135,458
913,3,"Brutus | country | Australia
Brutus | located in the administrative territorial entity | Northern Territory
Andrew Paice | country | Australia
Andrew Paice | located in the administrative territorial entity | Sydney
Northern Territory | country | Australia
Adelaide River | country | Australia
Adelaide River | located in the administrative territorial entity | Northern Territory
Sydney | country | Australia
Australia | contains administrative territorial entity | Sydney
Australia | contains administrative territorial entity | Northern Territory
Nikki | country | Australia
Madison | country | Australia
Daily Mail Australia | country | Australia
Adelaide River Cruises | country | Australia
Adelaide River Cruises | located in the administrative territorial entity | Adelaide River
Morgan | country | Australia
Queensland | country | Australia
Australia | contains administrative territorial entity | Queensland
Western Australia | country | Australia
Australia | contains administrative territorial entity | Western Australia
jumping crocodiles | country | Australia
jumping crocodiles | located in the administrative territorial entity | Northern Territory
bull shark | country | Australia
bull shark | located in the administrative territorial entity | Northern Territory
Brutus | located in the administrative territorial entity | Adelaide River
bull shark | located in the administrative territorial entity | Adelaide River
Adelaide River Cruises | located in the administrative territorial entity | Northern Territory
Andrew Paice | located in the administrative territorial entity | Northern Territory
Nikki | located in the administrative territorial entity | Northern Territory
Madison | located in the administrative territorial entity | Northern Territory
Morgan | located in the administrative territorial entity | Northern Territory
jumping crocodiles | located in the administrative territorial entity | Adelaide River
Daily Mail Australia | located in the administrative territorial entity | Sydney
Daily Mail Australia | located in the administrative territorial entity | Northern Territory
Daily Mail Australia | located in the administrative territorial entity | Adelaide River
Adelaide River | located in the administrative territorial entity | Australia
Adelaide River Cruises | located in the administrative territorial entity | Australia
jumping crocodiles | located in the administrative territorial entity | Australia
bull shark | located in the administrative territorial entity | Australia
Brutus | located in the administrative territorial entity | Australia
Andrew Paice | located in the administrative territorial entity | Australia
Nikki | located in the administrative territorial entity | Australia
Madison | located in the administrative territorial entity | Australia
Morgan | located in the administrative territorial entity | Australia
Daily Mail Australia | located in the administrative territorial entity | Australia",32.239518880844116,1135,515
914,0,"Rabbi Ovadia Yosef | occupation | Sephardic chief rabbi of Israel
Rabbi Ovadia Yosef | residence | Jerusalem
Rabbi Ovadia Yosef | affiliation | Shas Party
Rabbi Ovadia Yosef | nationality | Israelis
Rabbi Ovadia Yosef | death place | Hadassah Ein Kerem Hospital
Sephardic chief rabbi of Israel | located in the administrative territorial entity | Israel
Sephardic chief rabbi of Israel | country | Israel
Jerusalem | country | Israel
Jerusalem | located in the administrative territorial entity | Israel
Hadassah Ein Kerem Hospital | country | Israel
Hadassah Ein Kerem Hospital | located in the administrative territorial entity | Jerusalem
Shas Party | country | Israel
Shas Party | located in the administrative territorial entity | Israel
Israel's prime ministers | country | Israel
Prime Minister Yitzhak Rabin | country | Israel
Prime Minister Yitzhak Rabin | occupation | Israel's prime ministers
Palestinian Authority | located in the administrative territorial entity | West Bank
Palestinian Authority | located in the administrative territorial entity | Gaza
West Bank | country | Palestinian state
Gaza | country | Palestinian state
Palestinian state | contains administrative territorial entity | West Bank
Palestinian state | contains administrative territorial entity | Gaza
Israeli government | country | Israel
Palestinian President Mahmoud Abbas | country | Palestinian state
Israel Army Radio | country | Israel
Washington | country | United States
Israeli Prime Minister Benjamin Netanyahu | country | Israel
Israeli Prime Minister Benjamin Netanyahu | occupation | Israel's prime ministers
People we lost in 2013 | includes | Rabbi Ovadia Yosef
Israel | contains administrative territorial entity | Jerusalem
Israel | contains administrative territorial entity | Hadassah Ein Kerem Hospital
Israel | contains administrative territorial entity | West Bank
Israel | contains administrative territorial entity | Gaza
Israel | contains administrative territorial entity | Israeli government
