191,"William James Wallace | date of birth | April 14 , 1837
Peru | located in the administrative territorial entity | Brian Grazer
Peru | located in the administrative territorial entity | Raymond S. Persi
Peru | located in the administrative territorial entity | John Frink
Peru | located in the administrative territorial entity | Marge
Peru | located in the administrative territorial entity | Bart
Peru | located in the administrative territorial entity | Machu Picchu
Peru | located in the administrative territorial entity | Fox
Peru | located in the administrative territorial entity | The Simpsons
Peru | located in the administrative territorial entity | When You Dish Upon a Star
Peru | located in the administrative territorial entity | Denis Leary
Peru | located in the administrative territorial entity | Brian Grazer
Peru | located in the administrative territorial entity | Raymond S. Persi
Peru | located in the administrative territorial entity | John Frink
Peru | located in the administrative territorial entity | Marge
Peru | located in the administrative territorial entity | Bart
Peru | located in the administrative territorial entity | Machu Picchu
Peru | located in the administrative territorial entity | Fox
Peru | located in the administrative territorial entity | The Simpsons
Peru | located in the administrative territorial entity | When You Dish Upon a Star
Peru | located in the administrative territorial entity | Denis Leary
Peru | located in the administrative territorial entity | Brian Grazer
Peru | located in the administrative territorial entity | Raymond S. Persi
Peru | located in the administrative territorial entity | John Frink
Peru | located in the administrative territorial entity | Marge
Peru | located in the administrative territorial entity | Bart
Peru | located in the administrative territorial entity | Machu Picchu
Peru | located in the administrative territorial entity | Fox
Peru | located in the administrative territorial entity | The Simpsons
Peru | located in the administrative territorial entity | When You Dish Upon a Star
Peru | located in the administrative territorial entity | Denis Leary
Peru | located in the administrative territorial entity | Brian Grazer
Peru | located in the administrative territorial entity | Raymond S. Persi
Peru | located in the administrative territorial entity | John Frink
Peru | located in the administrative territorial entity | Marge
Peru | located in the administrative territorial entity | Bart
Peru | located in the administrative territorial entity | Machu Picchu
Peru | located in the administrative territorial entity | Fox
Peru | located in the administrative territorial entity | The Simpsons
Peru | located in the administrative territorial entity | When You Dish Upon a Star
Peru | located in the administrative territorial entity | Denis Leary
Peru | located in the administrative territorial entity | Brian Grazer
Peru | located in the administrative territorial entity | Raymond S. Persi
Peru | located in the administrative territorial entity | John Frink
Peru | located in the administrative territorial entity | Marge
Peru | located in the administrative territorial entity | Bart
Peru | located in the administrative territorial entity | Machu Picchu
Peru | located in the administrative territorial entity | Fox
Peru | located in the administrative territorial entity | The Simpsons
Peru | located in the administrative territorial entity | When You Dish Upon a Star
Peru | located in the administrative territorial entity | Denis Leary
Peru | located in the administrative territorial entity | Brian Grazer
Peru | located in the administrative territorial entity | Raymond S. Persi
Peru | located in the administrative territorial entity | John Frink
Peru | located in the administrative territorial entity | Marge
Peru | located in the administrative territorial entity | Bart
Peru | located in the administrative territorial entity | Machu Picchu
Peru | located in the administrative territorial entity | Fox
Peru | located in the administrative territorial entity | The Simpsons
Peru | located in the administrative territorial entity | When You Dish Upon a Star
Peru | located in the administrative territorial entity | Denis Leary
Peru | located in the administrative territorial entity | Brian Grazer
Peru | located in the administrative territorial entity | Raymond S. Persi
Peru | located in the administrative territorial entity | John Frink
Peru | located in the administrative territorial entity | Marge
Peru | located in the administrative territorial entity | Bart
Peru | located in the administrative territorial entity | Machu Picchu
Peru | located in the administrative territorial entity | Fox
Peru | located in the administrative territorial entity | The Simpsons
Peru | located in the administrative territorial entity | When You Dish Upon a Star
Peru | located in the administrative territorial entity | Denis Leary
Peru | located in the administrative territorial entity | Brian Grazer
Peru | located in the administrative",216.25183010101318,1734,6459
201,"Leandro Mbomio Nsue Edú-Aguong | country of citizenship | Equatorial Guinea
Leandro Mbomio Nsue Edú-Aguong | occupation | sculptor
Leandro Mbomio Nsue Edú-Aguong | occupation | artist
Leandro Mbomio Nsue Edú-Aguong | position held | minister of Education
Leandro Mbomio Nsue Edú-Aguong | position held | minister of information, tourism, art and culture
Leandro Mbomio Nsue Edú-Aguong | award received | Artist for Peace
Leandro Mbomio Nsue Edú-Aguong | educated in | Spain
Leandro Mbomio Nsue Edú-Aguong | place of birth | Río Muni
Leandro Mbomio Nsue Edú-Aguong | place of death | Malabo
Leandro Mbomio Nsue Edú-Aguong | date of birth | 5 January 1938
Leandro Mbomio Nsue Edú-Aguong | date of death | 12 November 2012
Leandro Mbomio Nsue Edú-Aguong | place of residence | Madrid
Leandro Mbomio Nsue Edú-Aguong | place of residence | Barcelona
Leandro Mbomio Nsue Edú-Aguong | place of residence | Malabo
Leandro Mbomio Nsue Edú-Aguong | place of residence | Germany
Leandro Mbomio Nsue Edú-Aguong | position held | President of the Council of Science and Technology of Equatorial Guinea
Leandro Mbomio Nsue Edú-Aguong | employer | Presidency of Equatorial Guinea
Leandro Mbomio Nsue Edú-Aguong | affiliation | African Partisan
Leandro Mbomio Nsue Edú-Aguong | affiliation | Teodoro Obiang
Council of Science and Technology of Equatorial Guinea | located in the administrative territorial entity | Equatorial Guinea
Council of Science and Technology of Equatorial Guinea | has part | Leandro Mbomio Nsue Edú-Aguong
Teodoro Obiang | country of citizenship | Equatorial Guinea
Teodoro Obiang | position held | President of Equatorial Guinea
Spain | contains administrative territorial entity | Madrid
Spain | contains administrative territorial entity | Barcelona
Equatorial Guinea | contains administrative territorial entity | Malabo
Equatorial Guinea | contains administrative territorial entity | Evinayong
Equatorial Guinea | contains administrative territorial entity | Bata
Equatorial Guinea | contains administrative territorial entity | Río Muni
Equatorial Guinea | contains administrative territorial entity | Spanish Guinea
Equatorial Guinea | notable work | Leandro Mbomio Nsue Edú-Aguong
Equatorial Guinea | notable work | Teodoro Obiang
Equatorial Guinea | notable work | Council of Science and Technology of Equatorial Guinea
Equatorial Guinea | notable work | African Partisan
