doc_key,chunk_index,triplets,latency,input_tokens,output_tokens
0,0,"Kyrla Halford | education | University of Abila
POK | contains | Protectors of Kronos
POK | position held | Minister of Health
POK | location | Kronos
POK | contains | Kronos
POK | location | Abila
POK | contains | Abila
POK | location | Alliance Stage
POK | contains | Alliance Stage
POK | inception | July 1999
POK | member | Protectors of Kronos
POK | contains | Protectors of Kronos
POK | position held | Minister of Health
POK | location | Kronos
POK | contains | Kronos
POK | location | Abila
POK | contains | Abila
POK | location | Alliance Stage
POK | contains | Alliance Stage
POK | inception | July 1999
POK | member | Protectors of Kronos
POK | contains | Protectors of Kronos
POK | position held | Minister of Health
POK | location | Kronos
POK | contains | Kronos
POK | location | Abila
POK | contains | Abila
POK | location | Alliance Stage
POK | contains | Alliance Stage
POK | inception | July 1999
POK | member | Protectors of Kronos
POK | contains | Protectors of Kronos
POK | position held | Minister of Health
POK | location | Kronos
POK | contains | Kronos
POK | location | Abila
POK | contains | Abila
POK | location | Alliance Stage
POK | contains | Alliance Stage
POK | inception | July 1999
POK | member | Protectors of Kronos
POK | contains | Protectors of Kronos
POK | position held | Minister of Health
POK | location | Kronos
POK | contains | Kronos
POK | location | Abila
POK | contains | Abila
",255.2480676174164,1129,7064
0,11,"GAStech | country | Kronos government
GAStech | country | Government of Kronos Assembly
GAStech | inception | March 2001
GAStech | inception | June 2001
GAStech | inception | August 2001
GAStech | located in the administrative territorial entity | Elodis
GAStech | located in the administrative territorial entity | GAStech fields
Hank Fluss | employer | GAStech
Hank Fluss | country | Kronos government
Hank Fluss | country | Government of Kronos Assembly
Minister Nespola | position held | Minister of Health
Minister Nespola | country | Kronos government
Minister Nespola | country | Government of Kronos Assembly
POK | country | Kronos government
POK | country | Government of Kronos Assembly
POK | located in the administrative territorial entity | Elodis
POK | located in the administrative territorial entity | GAStech fields
Government of Kronos Assembly | contains administrative territorial entity | Elodis
Government of Kronos Assembly | contains administrative territorial entity | GAStech fields
Kronos government | contains administrative territorial entity | Elodis
Kronos government | contains administrative territorial entity | GAStech fields
Elodis | country | Kronos government
Elodis | country | Government of Kronos Assembly
GAStech fields | country | Kronos government
GAStech fields | country | Government of Kronos Assembly
GAStech fields | located in the administrative territorial entity | Elodis
Elodis | located in the administrative territorial entity | GAStech fields
Minister of Health | country | Kronos government
Minister of Health | country | Government of Kronos Assembly
Minister of Health | position held | Minister Nespola
Minister of Health | employer | Hank Fluss
Minister of Health | employer | GAStech
Minister of Health | located in the administrative territorial entity | Elodis
Minister of Health | located in the administrative territorial entity | GAStech fields",17.336413860321045,1144,438
0,12,"Elian Karel | member of | POK
Jeroen | member of | POK
Henk Bodrogi | member of | POK
POK | inception | August 2001
Elodisians | inception | August
Elodisians | member of | POK
Henk Bodrogi | nationality | Elodisians
Elian Karel | nationality | Elodisians
Jeroen | nationality | Elodisians
POK | contains administrative territorial entity | Elodisians
Elodisians | located in the administrative territorial entity | POK
POK | country | Elodisians
Elodisians | country | POK
POK | located in the administrative territorial entity | Elodisians
Elodisians | located in the administrative territorial entity | POK
POK | country | Elodisians
Elodisians | country | POK
POK | located in the administrative territorial entity | Elodisians
Elodisians | located in the administrative territorial entity | POK
POK | country | Elodisians
Elodisians | country | POK
POK | located in the administrative territorial entity | Elodisians
Elodisians | located in the administrative territorial entity | POK
POK | country | Elodisians
Elodisians | country | POK
POK | located in the administrative territorial entity | Elodisians
Elodisians | located in the administrative territorial entity | POK
POK | country | Elodisians
Elodisians | country | POK
POK | located in the administrative territorial entity | Elodisians
Elodisians | located in the administrative territorial entity | POK
POK | country | Elodisians
Elodisians | country | POK
POK | located in the administrative territorial entity | Elodisians
Elodisians | located in the administrative territorial entity | POK
POK | country | Elodisians
Elodisians | country | POK
POK | located in the administrative territorial entity | Elodisians
Elodisians | located in the administrative territorial entity | POK
POK | country | Elodisians
Elodisians | country | POK
POK | located in the administrative territorial entity | Elodisians
Elodisians | located in the administrative territorial entity | POK
POK | country | Elodisians
Elodisians | country | POK
POK | located in the administrative territorial entity | Elodisians
Elodisians | located in the administrative territorial entity | POK
POK | country | Elodisians
Elodisians | country | POK
POK | located in the administrative territorial entity | Elodisians
Elodisians | located in the administrative territorial entity | POK
POK | country | Elodisians
Elodisians | country | POK
POK | located in the administrative territorial entity | Elodisians
Elodisians | located in the administrative territorial entity | POK
POK | country | Elodisians
Elodisians | country | POK
POK | located in the administrative territorial entity | Elodisians
Elodisians | located in the administrative territorial entity | POK
POK | country | Elodisians
Elodisians | country | POK
POK | located in the administrative territorial entity | Elodisians
Elodisians | located in the administrative territorial entity | POK
POK | country | Elodisians
Elodisians | country | POK
POK | located in the administrative territorial entity | Elodisians
Elodisians | located in the administrative territorial entity | POK
POK | country | Elodisians
Elodisians | country | POK
POK | located in the administrative territorial entity | Elodisians
Elodisians | located in the administrative territorial entity | POK
POK | country | Elodisians
Elodisians | country | POK
POK | located in the administrative territorial entity | Elodisians
Elodisians | located in the administrative territorial entity | POK
POK | country | Elodisians
Elodisians | country | POK
POK | located in the administrative territorial entity | Elodisians
Elodisians | located in the administrative territorial entity | POK
POK | country | Elodisians
Elodisians | country | POK
POK | located in the administrative territorial entity | Elodisians
Elodisians | located in the administrative territorial entity | POK
POK | country | Elodisians
Elodisians | country | POK
POK | located in the administrative territorial entity | Elodisians
Elodisians | located in the administrative territorial entity | POK
POK | country | Elodisians
Elodisians | country | POK
POK | located in the administrative territorial entity | Elodisians
Elodisians | located in the administrative territorial entity | POK
POK | country | Elodisians
Elodisians | country | POK
POK | located in the administrative territorial entity | Elodisians
Elodisians | located in the administrative territorial entity | POK
POK | country | Elodisians
Elodisians | country | POK
POK | located in the administrative territorial entity | Elodisians
Elodisians | located in the administrative territorial entity | POK
POK | country | Elodisians
Elodisians | country | POK
POK | located in the administrative territorial entity | Elodisians
Elodisians | located in the administrative territorial entity | POK
POK | country | Elodisians
Elodisians | country | POK
POK | located in the administrative territorial entity | Elodisians
Elodisians | located in the administrative territorial entity | POK
POK | country | Elodisians
Elodisians | country | POK
POK | located in the administrative territorial entity | Elodisians
Elodisians | located in the administrative territorial entity | POK
POK | country | Elodisians
Elodisians | country | POK
POK | located in the administrative territorial entity | Elodisians
Elodisians | located in the administrative territorial entity | POK
POK | country | Elodisians
Elodisians | country | POK
POK | located in the administrative territorial entity | Elodisians
Elodisians | located in the administrative territorial entity | POK
POK | country | Elodisians
Elodisians | country | POK
POK | located in the administrative territorial entity | Elodisians
Elodisians | located in the administrative territorial entity | POK
POK | country | Elodisians
Elodisians | country | POK
POK | located in the administrative territorial entity | Elodisians
Elodisians | located in the administrative territorial entity | POK
POK | country | Elodisians
Elodisians | country | POK
POK | located in the administrative territorial entity | Elodisians
Elodisians | located in the administrative territorial entity | POK
POK | country | Elodisians
Elodisians | country | POK
POK | located in the administrative territorial entity | Elodisians
Elodisians | located in the administrative territorial entity | POK
POK | country | Elodisians
Elodisians | country | POK
POK | located in the administrative territorial entity | Elodisians
Elodisians | located in the administrative territorial entity | POK
POK | country | Elodisians
Elodisians | country | POK
POK | located in the administrative territorial entity | Elodisians
Elodisians | located in the administrative territorial entity | POK
POK | country | Elodisians
Elodisians | country | POK
POK | located in the administrative territorial entity | Elodisians
Elodisians | located in the administrative territorial entity | POK
POK | country | Elodisians
Elodisians | country | POK
POK | located in the administrative territorial entity | Elodisians
Elodisians | located in the administrative territorial entity | POK
