,original_index,category,eid,size,original_triple_sets,modified_triple_sets,comment,lid,text,lang,shape,shape_type,dbpedia_links,links,test_category
0,51,Airport,Id22,1,['Athens | mayor | Giorgos_Kaminis'],['Athens | mayor | Giorgos_Kaminis'],good,Id1,Athens mayor is Giorgos Kaminis.,,(X (X)),,[],[],
127,6,Airport,Id5,1,['Adolfo_Suárez_Madrid–Barajas_Airport | location | San_Sebastián_de_los_Reyes'],['Adolfo_Suárez_Madrid–Barajas_Airport | location | San_Sebastián_de_los_Reyes'],good,Id1,Adolfo Suárez Madrid–Barajas Airport is found in San Sebastián de los Reyes.,,(X (X)),,[],[],
128,211,Athlete,Id9,1,['Ahmad_Kadhim_Assad | birthPlace | Iraq'],['Ahmad_Kadhim_Assad | birthPlace | Iraq'],good,Id1,Ahmad Kadhim Assad's birthplace is Iraq.,,(X (X)),,[],[],
129,754,Politician,Id15,1,"['Adonis_Georgiadis | office | ""Deputy Minister for Development, Competitiveness and Shipping""']","['Adonis_Georgiadis | office | ""Deputy Minister for Development, Competitiveness and Shipping""']",good,Id1,"Adonis Georgiadis worked as Deputy Minister for Development, Competitiveness and Shipping.",,(X (X)),,[],[],
130,15,Airport,Id8,1,['Afonso_Pena_International_Airport | operator | Infraero'],['Afonso_Pena_International_Airport | operatingOrganisation | Infraero'],good,Id2,Afonso Pena International Airport is operated by Infraero.,,(X (X)),,[],[],
131,205,Athlete,Id6,1,"['Adam_Maher | birthPlace | ""Ait Ikkou, Morocco""@en']","['Adam_Maher | birthPlace | ""Ait Ikkou, Morocco""']",good,Id2,"Ait Ikkou, Morocco is the birth place of Adam Maher.",,(X (X)),,[],[],
132,794,Politician,Id33,1,['Josef_Klaus | almaMater | University_of_Vienna'],['Josef_Klaus | almaMater | University_of_Vienna'],good,Id1,The University of Vienna is the Alma mater of Josef Klaus.,,(X (X)),,[],[],
133,926,WrittenWork,Id16,1,['Addiction_(journal) | publisher | Wiley-Blackwell'],['Addiction_(journal) | publisher | Wiley-Blackwell'],good,Id2,Wiley-Blackwell is the publisher of Addiction (journal).,,(X (X)),,[],[],
134,805,Politician,Id37,1,['Poland | ethnicGroup | Romani_people'],['Poland | ethnicGroup | Romani_people'],good,Id2,The Romani people are an ethnic group in Poland.,,(X (X)),,[],[],
135,273,Athlete,Id34,1,['Peñarol | manager | Jorge_Orosmán_da_Silva'],['Peñarol | manager | Jorge_Orosmán_da_Silva'],good,Id3,Jorge Orosmán da Silva is the manager of Peñarol.,,(X (X)),,[],[],
136,303,Building,Id15,1,['Ampara_Hospital | country | Sri_Lanka'],['Ampara_Hospital | country | Sri_Lanka'],good,Id1,Ampara Hospital is located in Sri Lanka.,,(X (X)),,[],[],
137,651,MeanOfTransportation,Id20,1,"['Alhambra_(1855) | topSpeed | ""18.52""^^xsd:double']",['Alhambra | topSpeed | 18.52'],good,Id1,The Alhambra had a top speed of 18.52 km/h.,,(X (X)),,[],[],
138,427,City,Id17,1,"['Antioch,_California | elevation | ""13.1064""^^xsd:double']","['Antioch,_California | elevationAboveTheSeaLevel | 13.0']",good,Id2,"Antioch, California is 13.0 metres above sea level.",,(X (X)),,[],[],
139,675,MeanOfTransportation,Id30,1,"['Caterpillar_Inc. | location | Peoria,_Illinois']","['Caterpillar_Inc. | location | Peoria,_Illinois']",good,Id1,"Caterpillar Inc. is located in Peoria, Illinois.",,(X (X)),,[],[],
140,455,City,Id30,1,"['Tarrant_County,_Texas | country | United_States']","['Tarrant_County,_Texas | country | United_States']",good,Id2,Tarrant County in Texas is in the U.S.,,(X (X)),,[],[],
141,626,MeanOfTransportation,Id10,1,['ALV_X-1 | manufacturer | Alliant_Techsystems'],['ALV_X-1 | manufacturer | Alliant_Techsystems'],good,Id1,The ALV X-1 was manufactured by Alliant Techsystems.,,(X (X)),,[],[],
142,809,SportsTeam,Id1,1,['1._FC_Köln | manager | Peter_Stöger'],['1._FC_Köln | manager | Peter_Stöger'],good,Id1,Peter Stoger is the manager of FC Koln.,,(X (X)),,[],[],
143,368,CelestialBody,Id15,1,['109_Felicitas | periapsis | 2.83326e+11'],['109_Felicitas | periapsis | 283326000000.0'],good,Id1,109 Felicitas has a periapsis of 283326000000.0.,,(X (X)),,[],[],
144,779,Politician,Id27,1,['Alvah_Sabin | party | Whig_Party_(United_States)'],['Alvah_Sabin | party | Whig_Party_(United_States)'],good,Id1,Alvah Sabin was a member of the United States Whig Party.,,(X (X)),,[],[],
145,124,Artist,Id17,1,['Alfredo_Zitarrosa | associatedBand | Hilario_Pérez'],['Alfredo_Zitarrosa | associatedBand/associatedMusicalArtist | Hilario_Pérez'],good,Id2,Alfredo Zitarrosa is a musician associated with Hilario Perez.,,(X (X)),,[],[],
146,689,MeanOfTransportation,Id36,1,['Lancia_Thema | related | Alfa_Romeo_164'],['Lancia_Thema | relatedMeanOfTransportation | Alfa_Romeo_164'],good,Id2,Lancia Thema is a mean of transportation compared to Alfa Romeo 164.,,(X (X)),,[],[],
147,834,SportsTeam,Id13,1,['AFC_Ajax | manager | Frank_de_Boer'],['AFC_Ajax | manager | Frank_de_Boer'],good,Id1,Frank de Boer manages the AFC Ajax team.,,(X (X)),,[],[],
148,433,City,Id20,1,"['Atlantic_County,_New_Jersey | country | United_States']","['Atlantic_County,_New_Jersey | country | United_States']",good,Id1,"Atlantic County, New Jersey is located in the United States.",,(X (X)),,[],[],
149,248,Athlete,Id23,1,"['Alex_Plante | height | ""1.9304""^^xsd:double']",['Alex_Plante | height | 1.9304'],good,Id2,Alex Plante is 1.9304 m tall.,,(X (X)),,[],[],
150,1749,SportsTeam,Id21,2,"['Akron_Summit_Assault | ground | Akron,_Ohio', 'Akron,_Ohio | country | United_States']","['Akron_Summit_Assault | ground | Akron,_Ohio', 'Akron,_Ohio | country | United_States']",good,Id3,"The Akron Summit Assault team is based in Akron, Ohio in the U.S.",,(X (X (X))),chain,[],[],
151,1445,Food,Id12,2,"['Bacon_Explosion | country | United_States', 'Bacon_Explosion | ingredient | Sausage']","['Bacon_Explosion | country | United_States', 'Bacon_Explosion | ingredient | Sausage']",good,Id1,A sausage is used when making a Bacon Explosion which has The United states to thank for inventing it.,,(X (X) (X)),sibling,[],[],
152,1829,WrittenWork,Id24,2,"['Alcatraz_Versus_the_Evil_Librarians | numberOfPages | ""320""^^xsd:positiveInteger', 'Alcatraz_Versus_the_Evil_Librarians | isbn | ""0-439-92550-9""']","['Alcatraz_Versus_the_Evil_Librarians | numberOfPages | ""320""', 'Alcatraz_Versus_the_Evil_Librarians | isbnNumber | ""0-439-92550-9""']",good,Id2,Alcatraz Versus the Evil Librarians has the ISBN number 0-439-92550-9 and is 320 pages long.,,(X (X) (X)),sibling,[],[],
153,1214,Building,Id9,2,"['AC_Hotel_Bella_Sky_Copenhagen | operator | Marriott_International', 'AC_Hotel_Bella_Sky_Copenhagen | floorCount | ""23""^^xsd:positiveInteger']","['AC_Hotel_Bella_Sky_Copenhagen | tenant | Marriott_International', 'AC_Hotel_Bella_Sky_Copenhagen | floorCount | 23']",good,Id1,Marriott International is the tenant of AC Hotel Bella Sky Copenhagen and it has 23 floors.,,(X (X) (X)),sibling,[],[],
154,1041,Artist,Id7,2,"['Al_Anderson_(NRBQ) | genre | Rock_music', 'Rock_music | stylisticOrigin | Country_music']","['Al_Anderson_(NRBQ band) | genre | Rock_music', 'Rock_music | stylisticOrigin | Country_music']",good,Id2,"Al Anderson, a member of the band NRBQ, performs rock music, the genre which originated from country music.",,(X (X (X))),chain,[],[],
155,1456,Food,Id16,2,"['Baked_Alaska | country | ""France, United States or China""@en', 'Baked_Alaska | ingredient | Christmas_pudding']","['Baked_Alaska | country | ""France, United States or China""', 'Baked_Alaska | ingredient | Christmas_pudding']",good,Id1,"Baked Alaska is thought to have originated in the United States, France or China, and contains Christmas pudding as an ingredient.",,(X (X) (X)),sibling,[],[],
156,1791,WrittenWork,Id10,2,"['A_Long_Long_Way | oclc | 57392246', 'A_Long_Long_Way | isbn | ""0-670-03380-4""']","['A_Long_Long_Way | oclcNumber | 57392246', 'A_Long_Long_Way | isbnNumber | ""0-670-03380-4""']",good,Id3,The ISBN number of A Long Long Way is 0-670-03380-4; the OCLC number is 57392246.,,(X (X) (X)),sibling,[],[],
157,1659,Politician,Id21,2,"['Airey_Neave | battles | World_War_II', 'Airey_Neave | birthPlace | Knightsbridge']","['Airey_Neave | battle | World_War_II', 'Airey_Neave | birthPlace | Knightsbridge']",good,Id2,"Born in Knightsbridge, Airey Neave fought in World War II.",,(X (X) (X)),sibling,[],[],
158,1525,MeanOfTransportation,Id5,2,"['ALCO_RS-3 | builder | Montreal_Locomotive_Works', 'ALCO_RS-3 | enginetype | Four-stroke_engine']","['ALCO_RS-3 | builder | Montreal_Locomotive_Works', 'ALCO_RS-3 | engine | Four-stroke_engine']",good,Id3,The ALCO RS-3 has a four-stroke engine and was built by the Montreal Locomotive Works.,,(X (X) (X)),sibling,[],[],
159,1627,Politician,Id10,2,"['Abner_W._Sibal | militaryBranch | United_States_Army', 'United_States_Army | battles | American_Revolutionary_War']","['Abner_W._Sibal | militaryBranch | United_States_Army', 'United_States_Army | battle | American_Revolutionary_War']",good,Id1,Abner W. Sibal served in the United States Army which was involved in the American Revolutionary War.,,(X (X (X))),chain,[],[],
160,1830,WrittenWork,Id24,2,"['Alcatraz_Versus_the_Evil_Librarians | numberOfPages | ""320""^^xsd:positiveInteger', 'Alcatraz_Versus_the_Evil_Librarians | isbn | ""0-439-92550-9""']","['Alcatraz_Versus_the_Evil_Librarians | numberOfPages | ""320""', 'Alcatraz_Versus_the_Evil_Librarians | isbnNumber | ""0-439-92550-9""']",good,Id3,The ISBN number of the 320-page long Alcatraz Versus the Evil Librarians is 0-439-92550-9.,,(X (X) (X)),sibling,[],[],
161,1017,Airport,Id23,2,"['Athens_International_Airport | cityServed | Athens', 'Athens_International_Airport | runwayLength | ""3800.0""^^xsd:double']","['Athens_International_Airport | cityServed | Athens', 'Athens_International_Airport | runwayLength | 3800.0']",good,Id1,Athens International Airport serves the city of Athens and has a runway length of 3800.0.,,(X (X) (X)),sibling,[],[],
162,1731,SportsTeam,Id15,2,"['AFC_Ajax_(amateurs) | ground | Amsterdam', 'Amsterdam | leaderName | Eberhard_van_der_Laan']","['AFC_Ajax_(amateurs) | ground | Amsterdam', 'Amsterdam | leader | Eberhard_van_der_Laan']",good,Id2,The ground of AFC Ajax (amateurs) can be found in Amsterdam where Eberhard van der Laan is a leader.,,(X (X (X))),chain,[],[],
163,1012,Airport,Id21,2,"['Ashgabat_International_Airport | runwayLength | ""3800.0""^^xsd:double', 'Ashgabat_International_Airport | location | Ashgabat']","['Ashgabat_International_Airport | runwayLength | 3800.0', 'Ashgabat_International_Airport | location | Ashgabat']",good,Id2,Ashgabat International Airport is located in Ashgabat and its runway length is 3800.,,(X (X) (X)),sibling,[],[],
164,1228,Building,Id14,2,"['Alan_B._Miller_Hall | owner | College_of_William_&_Mary', 'Alan_B._Miller_Hall | location | Williamsburg,_Virginia']","['Alan_B._Miller_Hall | owner | College_of_William_&_Mary', 'Alan_B._Miller_Hall | location | Williamsburg,_Virginia']",good,Id3,"The College of William and Mary is the owner of the Alan B. Miller Hall in Williamsburg, Virginia.",,(X (X) (X)),sibling,[],[],
165,1394,Company,Id4,2,"['Chinabank | type | Public_company', 'Chinabank | foundationPlace | Insular_Government_of_the_Philippine_Islands']","['Chinabank | type | Public_company', 'Chinabank | foundationPlace | Insular_Government_of_the_Philippine_Islands']",good,Id3,Chinabank is a public company with the Insular Government of the Philippine Islands being its foundation place.,,(X (X) (X)),sibling,[],[],
166,1769,WrittenWork,Id3,2,"['1634:_The_Ram_Rebellion | author | Eric_Flint', '1634:_The_Ram_Rebellion | mediaType | Hardcover']","['1634:_The_Ram_Rebellion | author | Eric_Flint', '1634:_The_Ram_Rebellion | mediaType | Hardcover']",good,Id1,1634: The Ram Rebellion was written by Eric Flint and can be found in hardcover.,,(X (X) (X)),sibling,[],[],
167,1322,City,Id11,2,"['Atlanta | isPartOf | Georgia_(U.S._state)', 'Atlanta | subdivisionName | Fulton_County,_Georgia']","['Atlanta | isPartOf | Georgia_(U.S._state)', 'Atlanta | isPartOf | Fulton_County,_Georgia']",good,Id1,"Atlanta is part of Fulton County, Georgia, United States.",,(X (X) (X)),sibling,[],[],
168,1166,Athlete,Id14,2,"['Aleksandr_Chumakov | deathPlace | Russia', 'Russia | leaderName | Vladimir_Putin']","['Aleksandr_Chumakov | deathPlace | Russia', 'Russia | leader | Vladimir_Putin']",good,Id1,Aleksandr Chumakov died in Russia which is led by Vladimir Putin.,,(X (X (X))),chain,[],[],
169,1523,MeanOfTransportation,Id5,2,"['ALCO_RS-3 | builder | Montreal_Locomotive_Works', 'ALCO_RS-3 | enginetype | Four-stroke_engine']","['ALCO_RS-3 | builder | Montreal_Locomotive_Works', 'ALCO_RS-3 | engine | Four-stroke_engine']",good,Id1,Montreal Locomotive Works is the builder of the ALCO RS-3 which has a four-stroke engine.,,(X (X) (X)),sibling,[],[],
170,968,Airport,Id3,2,"['Adolfo_Suárez_Madrid–Barajas_Airport | runwayLength | ""3499.71""^^xsd:double', 'Adolfo_Suárez_Madrid–Barajas_Airport | location | San_Sebastián_de_los_Reyes']","['Adolfo_Suárez_Madrid–Barajas_Airport | runwayLength | 3500.0', 'Adolfo_Suárez_Madrid–Barajas_Airport | location | San_Sebastián_de_los_Reyes']",good,Id3,Adolfo Suarez Madrid-Barajas airport is located at San Sebastian de los Reyes and has a runway length of 3500.,,(X (X) (X)),sibling,[],[],
171,1197,Building,Id1,2,"['11_Diagonal_Street | location | South_Africa', 'South_Africa | ethnicGroups | Coloured']","['11_Diagonal_Street | location | South_Africa', 'South_Africa | ethnicGroup | Coloured']",good,Id2,"The address, 11 Diagonal Street is located in South Africa which is home to some coloured people.",,(X (X (X))),chain,[],[],
172,1146,Athlete,Id7,2,"['Akeem_Dent | birthYear | ""1987""^^xsd:gYear', 'Akeem_Dent | placeOfBirth | ""Atlanta, Georgia""@en']","['Akeem_Dent | birthYear | 1987', 'Akeem_Dent | birthPlace | ""Atlanta, Georgia""']",good,Id1,"Akeem Dent was born in Atlanta, Georgia in 1987.",,(X (X) (X)),sibling,[],[],
173,1134,Athlete,Id3,2,"['Adam_Maher | clubs | PSV_Eindhoven', 'Adam_Maher | team | Netherlands_national_under-17_football_team']","['Adam_Maher | club | PSV_Eindhoven', 'Adam_Maher | club | Netherlands_national_under-17_football_team']",good,Id1,Adam Maher's club is PSV Eindhoven and he played for the Netherlands national under-17 football team.,,(X (X) (X)),sibling,[],[],
174,1276,CelestialBody,Id11,2,"['1097_Vicia | epoch | ""December 31, 2006 (JD2454100.5)""', '1097_Vicia | orbitalPeriod | 1.35589e+08']","['1097_Vicia | orbitalPeriod | 135589000.0', '1097_Vicia | epoch | 2006-12-31']",good,Id1,The orbital period for 1097 Vicia is 135589000.0 and the epoch date is 31 December 2006.,,(X (X) (X)),sibling,[],[],
175,1522,MeanOfTransportation,Id4,2,"['AIDAstella | shipChristened | ""--03-16""^^xsd:gMonthDay', 'AIDAstella | MeanOfTransportation/length | ""253260.0""^^<http://dbpedia.org/datatype/millimetre>']","['AIDAstella | christeningDate | 2013-03-16', 'AIDAstella | length | 253260.0 (millimetres)']",good,Id3,AIDAstella is 253260.0 millimetres in length and was christened on 2013-03-16.,,(X (X) (X)),sibling,[],[],
176,1121,Astronaut,Id4,2,"['Buzz_Aldrin | mission | Apollo_11', 'Apollo_11 | operator | NASA']","['Buzz_Aldrin | mission | Apollo_11', 'Apollo_11 | operator | NASA']",good,Id6,"Buzz aldrin was a crew member of apollo 11, which was operated by NASA.",,(X (X (X))),chain,[],[],
177,1369,ComicsCharacter,Id5,2,"['Bananaman | starring | Bill_Oddie', 'Bill_Oddie | birthPlace | Lancashire']","['Bananaman | starring | Bill_Oddie', 'Bill_Oddie | birthPlace | Lancashire']",good,Id2,Bananaman starred Bill Oddie who was born in Lancashire.,,(X (X (X))),chain,[],[],
178,984,Airport,Id10,2,"['Allama_Iqbal_International_Airport | operator | Pakistan_Civil_Aviation_Authority', 'Pakistan_Civil_Aviation_Authority | headquarter | Jinnah_International_Airport']","['Allama_Iqbal_International_Airport | operatingOrganisation | Pakistan_Civil_Aviation_Authority', 'Pakistan_Civil_Aviation_Authority | headquarter | Jinnah_International_Airport']",good,Id1,"Allama Iqbal International Airport is operated by Pakistan Civil Aviation Authority, the HQ of which is at Jinnah International Airport.",,(X (X (X))),chain,[],[],
179,1612,Politician,Id4,2,"['Abdul_Taib_Mahmud | party | Parti_Pesaka_Bumiputera_Bersatu', 'Abdul_Taib_Mahmud | birthPlace | Miri,_Malaysia']","['Abdul_Taib_Mahmud | party | Parti_Pesaka_Bumiputera_Bersatu', 'Abdul_Taib_Mahmud | birthPlace | Miri,_Malaysia']",good,Id3,"Abdul Taib Mahmud, who was born in Miri, Malaysia, belongs to the Party Pesaka Bumiputera Bersatu.",,(X (X) (X)),sibling,[],[],
180,1249,Building,Id22,2,"['Gujarat | leaderName | Anandiben_Patel', 'Amdavad_ni_Gufa | locationTown | Gujarat']","['Gujarat | leader | Anandiben_Patel', 'Amdavad_ni_Gufa | location | Gujarat']",good,Id1,Anandiben Patel was the leader of Gujarat where Amdavad ni Gufa is located.,,(X (X (X))),chain,[],[],
181,1056,Artist,Id12,2,"['Alex_Day | genre | Synthpop', 'Synthpop | stylisticOrigins | Disco']","['Alex_Day | genre | Synthpop', 'Synthpop | stylisticOrigin | Disco']",good,Id2,"Alex Day is a Synthpop artist, a derivative of disco.",,(X (X (X))),chain,[],[],
182,1180,Athlete,Id19,2,"['Alessio_Romagnoli | youthclubs | A.S._Roma', 'A.S._Roma | league | Serie_A']","['Alessio_Romagnoli | youthclub | A.S._Roma', 'A.S._Roma | league | Serie_A']",good,Id1,AS Roma play in the Serie A league and Alessio Romagnoli played for their youth team.,,(X (X (X))),chain,[],[],
183,1155,Athlete,Id10,2,"['Alaa_Abdul-Zahra | clubs | Shabab_Al-Ordon_Club', ""Alaa_Abdul-Zahra | team | Al-Zawra'a_SC""]","['Alaa_Abdul-Zahra | club | Shabab_Al-Ordon_Club', ""Alaa_Abdul-Zahra | club | Al-Zawra'a_SC""]",good,Id2,Former clubs of Alaa Abdul-Zahra include Shabab Al-Ordon and Al-Zawra'a SC.,,(X (X) (X)),sibling,[],[],
184,1250,Building,Id22,2,"['Gujarat | leaderName | Anandiben_Patel', 'Amdavad_ni_Gufa | locationTown | Gujarat']","['Gujarat | leader | Anandiben_Patel', 'Amdavad_ni_Gufa | location | Gujarat']",good,Id2,Amdavad ni Gufa is located in Gujarat and its leader is Anandiben Patel.,,(X (X (X))),chain,[],[],
185,967,Airport,Id3,2,"['Adolfo_Suárez_Madrid–Barajas_Airport | runwayLength | ""3499.71""^^xsd:double', 'Adolfo_Suárez_Madrid–Barajas_Airport | location | San_Sebastián_de_los_Reyes']","['Adolfo_Suárez_Madrid–Barajas_Airport | runwayLength | 3500.0', 'Adolfo_Suárez_Madrid–Barajas_Airport | location | San_Sebastián_de_los_Reyes']",good,Id2,The Adolfo Suárez Madrid–Barajas Airport is in San Sebastián de los Reyes and has a runway length of 3500.0 metres.,,(X (X) (X)),sibling,[],[],
186,976,Airport,Id6,2,"['Al_Asad_Airbase | operator | United_States_Air_Force', 'United_States_Air_Force | battle | Operation_Enduring_Freedom']","['Al_Asad_Airbase | operatingOrganisation | United_States_Air_Force', 'United_States_Air_Force | battle | Operation_Enduring_Freedom']",good,Id2,Operation Enduring Freedom was a battle involving the United States Air Force who operate Al Asad airbase.,,(X (X (X))),chain,[],[],
187,1543,MeanOfTransportation,Id11,2,"['Acura_TLX | manufacturer | Honda', 'Acura_TLX | engine | Honda_J_engine']","['Acura_TLX | manufacturer | Honda', 'Acura_TLX | engine | Honda_J_engine']",good,Id3,"The Honda manufactured, Acura TLX, has a Honda J type engine.",,(X (X) (X)),sibling,[],[],
188,1400,Company,Id6,2,"['Hypermarcas | industry | Pharmaceuticals', 'Hypermarcas | product | Cosmetics']","['Hypermarcas | industry | Pharmaceuticals', 'Hypermarcas | product | Cosmetics']",good,Id3,Hypermarcas is a company that is both in the pharmaceutical and cosmetic production industries.,,(X (X) (X)),sibling,[],[],
